,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],380.74,364.87,291.04,299.70,287.46
Less: Excise/Sevice Tax/Other Levies,42.55,38.34,29.51,31.68,27.41
Revenue From Operations [Net],338.20,326.53,261.53,268.02,260.05
Other Operating Revenues,1.45,1.20,1.14,0.99,0.68
Total Operating Revenues,339.65,327.73,262.67,269.00,260.73
Other Income,7.04,6.33,8.54,8.22,7.73
Total Revenue,346.69,334.06,271.20,277.23,268.47
EXPENSES,,,,
Cost Of Materials Consumed,235.70,229.03,182.83,184.05,178.76
Operating And Direct Expenses,15.64,16.67,13.42,14.92,12.03
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.50,-1.89,1.54,-0.02,-1.35
Employee Benefit Expenses,39.38,34.58,29.51,26.74,26.46
Finance Costs,0.14,0.16,0.12,0.18,0.21
Depreciation And Amortisation Expenses,6.65,7.99,5.86,6.37,5.52
Other Expenses,16.83,15.53,11.06,9.80,8.66
Total Expenses,311.85,302.05,244.34,242.04,230.28
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,34.85,32.01,26.86,35.19,38.19
Exceptional Items,0.00,0.00,0.00,0.00,1.33
Profit/Loss Before Tax,34.85,32.01,26.86,35.19,39.52
Tax Expenses-Continued Operations,,,,
Current Tax,9.98,9.31,6.75,7.10,8.05
Deferred Tax,-0.58,-0.97,-0.33,-0.17,0.25
Tax For Earlier Years,0.22,0.87,0.00,-0.14,0.20
Total Tax Expenses,9.62,9.21,6.42,6.78,8.50
Profit/Loss After Tax And Before ExtraOrdinary Items,25.23,22.79,20.45,28.40,31.02
Profit/Loss From Continuing Operations,25.23,22.79,20.45,28.40,31.02
Profit/Loss For The Period,25.23,22.79,20.45,28.40,31.02
Share Of Profit/Loss Of Associates,-1.56,0.28,0.78,0.83,-1.54
Consolidated Profit/Loss After MI And Associates,23.67,23.08,21.23,29.23,29.47
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.00,20.00,18.00,25.00,27.00
Diluted EPS (Rs.),21.00,20.00,18.00,25.00,27.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.18,10.18,10.18,10.18,10.18
Tax On Dividend,2.09,2.04,1.73,1.70,1.65
