,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,2805.13,2805.13,2796.63,2805.13,2805.13
Total Share Capital,2805.13,2805.13,2796.63,2805.13,2805.13
Reserves and Surplus,13544.32,14176.03,14030.34,14020.06,13296.20
Total Reserves and Surplus,13544.32,14176.03,14030.34,14020.06,13296.20
Total Shareholders Funds,16349.45,16981.16,16826.97,16825.19,16101.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,820.82,631.47,211.35,0.00,0.00
Deferred Tax Liabilities [Net],1.39,0.00,0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,14.77,0.00,160.50
Long Term Provisions,2.18,2.57,2.86,3.04,1.75
Total Non-Current Liabilities,824.39,634.04,228.98,3.04,162.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,4086.61,3848.29,2285.40,1877.78,0.00
Trade Payables,22.82,19.72,16.64,8.61,27.57
Other Current Liabilities,74.54,110.50,1377.29,32.28,16.98
Short Term Provisions,0.42,0.78,0.69,0.70,0.44
Total Current Liabilities,4184.39,3979.29,3680.02,1919.37,44.99
Total Capital And Liabilities,21358.23,21594.49,20735.97,18747.60,16308.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,312.76,320.90,405.72,82.34,85.47
Intangible Assets,1.70,1.21,2.69,1.74,2.52
Capital Work-In-Progress,0.00,0.00,0.00,0.00,9.01
Intangible Assets Under Development,0.00,0.00,0.00,0.41,3.21
Fixed Assets,314.46,322.11,408.41,84.49,100.21
Non-Current Investments,16822.05,18883.06,16508.81,14657.18,9443.94
Long Term Loans And Advances,871.60,381.89,1325.27,1649.99,4124.49
Other Non-Current Assets,189.18,140.81,144.95,149.57,160.38
Total Non-Current Assets,18197.29,19727.87,18387.44,16541.23,13829.02
CURRENT ASSETS,,,,
Current Investments,10.04,0.00,31.61,5.00,175.18
Trade Receivables,21.39,53.82,4.73,1.92,19.15
Cash And Cash Equivalents,230.17,23.31,549.13,556.82,205.95
Short Term Loans And Advances,2797.37,1566.46,1595.60,1548.93,1876.69
OtherCurrentAssets,101.97,223.03,167.46,93.70,202.58
Total Current Assets,3160.94,1866.62,2348.53,2206.37,2479.55
Total Assets,21358.23,21594.49,20735.97,18747.60,16308.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2661.28,2752.97,2361.88,2404.91,2440.13
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.61,11.90,14.28,0.84,57.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,-,-,7.48,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,9.04,8.47,-,14.20,6.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,136.80,136.80,136.80,136.80,136.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,5.11
Non-Current Investments Unquoted Book Value,16822.05,18883.06,16508.81,14657.18,9438.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,5.60,194.95
Current Investments Unquoted Book Value,10.04,-,31.61,-,-
