,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.44,21.43,21.43,21.43,21.43
Total Share Capital,22.44,21.43,21.43,21.43,21.43
Reserves and Surplus,320.93,416.08,500.24,601.44,796.65
Total Reserves and Surplus,320.93,416.08,500.24,601.44,796.65
Total Shareholders Funds,343.37,437.51,521.67,622.87,818.08
Minority Interest,0.01,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,248.98,310.28,270.92,349.80,45.67
Deferred Tax Liabilities [Net],0.00,0.00,0.64,0.70,0.00
Other Long Term Liabilities,0.00,0.29,0.24,0.24,0.12
Long Term Provisions,21.05,18.73,13.64,11.94,8.64
Total Non-Current Liabilities,270.03,329.30,285.44,362.67,54.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,273.85,243.58,220.35,180.91,164.81
Trade Payables,57.42,45.52,48.98,48.61,74.68
Other Current Liabilities,95.49,84.15,141.26,78.78,301.40
Short Term Provisions,1.45,0.58,0.62,3.07,3.83
Total Current Liabilities,428.22,373.83,411.21,311.37,544.71
Total Capital And Liabilities,1041.63,1140.64,1218.32,1296.91,1417.21
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,510.46,533.72,580.99,577.99,604.12
Intangible Assets,1.66,26.66,50.67,57.88,73.46
Capital Work-In-Progress,28.39,24.62,28.16,34.73,35.45
Fixed Assets,540.51,585.00,659.81,670.61,713.03
Non-Current Investments,0.45,0.45,0.45,0.45,0.45
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,7.80
Long Term Loans And Advances,16.94,17.71,18.77,18.20,36.24
Other Non-Current Assets,1.85,3.50,0.00,0.28,0.85
Total Non-Current Assets,559.75,606.67,679.03,689.54,758.36
CURRENT ASSETS,,,,
Current Investments,0.03,0.02,0.02,0.02,0.02
Inventories,287.58,303.29,326.59,403.23,463.69
Trade Receivables,106.41,90.78,111.21,90.16,129.56
Cash And Cash Equivalents,27.21,71.78,37.76,27.60,19.30
Short Term Loans And Advances,37.14,47.00,53.98,75.15,43.09
OtherCurrentAssets,23.51,21.10,9.72,11.20,3.20
Total Current Assets,481.88,533.97,539.29,607.37,658.85
Total Assets,1041.63,1140.64,1218.32,1296.91,1417.21
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,36.46,52.13,27.02,19.21,14.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.75,11.75,11.75,11.75,11.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.45,0.45,0.45,0.45,0.45
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.03,0.02,0.02,0.02,0.02
