,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.25,22.25,22.25,22.25,22.25
Preference Share Capital,0.00,0.00,0.00,0.00,0.50
Total Share Capital,22.25,22.25,22.25,22.25,22.75
Revaluation Reserves,1.53,1.56,1.59,1.62,1.67
Reserves and Surplus,508.88,365.57,269.24,231.94,702.16
Total Reserves and Surplus,510.41,367.13,270.83,233.56,703.83
Total Shareholders Funds,532.66,389.39,293.08,255.82,726.58
Minority Interest,9.02,5.52,11.45,8.59,179.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,64.08,81.42,177.66,214.83,620.89
Deferred Tax Liabilities [Net],0.66,0.77,0.40,2.54,0.04
Other Long Term Liabilities,4.71,2.81,0.26,1.31,41.05
Long Term Provisions,0.00,0.00,1.62,1.34,1.09
Total Non-Current Liabilities,69.45,85.00,179.93,220.02,663.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,355.34,386.32,349.92,301.32,366.77
Trade Payables,86.88,62.15,74.99,85.76,133.96
Other Current Liabilities,116.44,96.32,81.97,55.27,115.80
Short Term Provisions,9.46,42.83,32.57,8.87,1.71
Total Current Liabilities,568.12,587.62,539.45,451.22,618.25
Total Capital And Liabilities,1179.25,1067.52,1023.92,935.64,2187.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,260.46,244.00,313.73,271.28,428.62
Intangible Assets,2.19,1.59,2.68,1.51,0.83
Capital Work-In-Progress,102.41,32.59,23.97,46.70,746.05
Intangible Assets Under Development,0.16,0.00,0.00,0.00,0.00
Fixed Assets,365.23,278.18,340.38,319.48,1175.50
Non-Current Investments,0.02,0.39,3.11,7.65,8.82
Deferred Tax Assets [Net],13.70,7.03,1.08,0.00,0.00
Long Term Loans And Advances,84.73,62.53,60.26,50.07,93.32
Other Non-Current Assets,0.00,2.59,2.64,2.05,3.52
Total Non-Current Assets,463.68,350.73,407.47,379.25,1281.16
CURRENT ASSETS,,,,
Current Investments,0.15,0.00,0.00,0.00,0.00
Inventories,297.50,332.21,302.90,229.32,310.48
Trade Receivables,287.26,268.35,208.87,179.27,195.10
Cash And Cash Equivalents,38.86,37.42,38.69,101.96,68.48
Short Term Loans And Advances,67.60,69.79,47.09,33.21,184.83
OtherCurrentAssets,24.21,9.03,18.91,12.63,147.24
Total Current Assets,715.57,716.79,616.45,556.39,906.12
Total Assets,1179.25,1067.52,1023.92,935.64,2187.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,241.93,142.33,115.45,99.41,290.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.41,4.41,4.41,4.41,4.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.15,0.15,1.92,3.87
Non-Current Investments Unquoted Book Value,0.01,0.38,2.98,2.34,3.26
CURRENT INVESTMENTS,,,,
