,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],76.67,146.14,262.78,699.25,669.74
Revenue From Operations [Net],76.67,146.14,262.78,699.25,669.74
Total Operating Revenues,76.67,146.14,262.78,699.25,669.74
Other Income,0.00,-5.22,-1.68,-2.27,1.34
Total Revenue,76.68,140.92,261.11,696.98,671.08
EXPENSES,,,,
Cost Of Materials Consumed,26.57,63.87,122.92,395.90,377.02
Operating And Direct Expenses,6.54,9.87,9.19,9.39,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,1.45,0.31,-3.50,-3.99,-13.46
Employee Benefit Expenses,9.78,10.07,9.95,9.53,8.25
Finance Costs,31.52,57.82,53.58,22.00,36.65
Depreciation And Amortisation Expenses,9.50,9.73,7.92,6.61,6.05
Other Expenses,8.88,8.70,9.31,12.66,18.59
Total Expenses,94.23,160.37,209.38,452.11,433.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-17.55,-19.44,51.73,244.87,237.97
Exceptional Items,0.00,-181.40,0.00,0.00,0.00
Profit/Loss Before Tax,-17.55,-200.84,51.73,244.87,237.97
Tax Expenses-Continued Operations,,,,
Current Tax,0.18,0.49,9.75,3.88,3.11
Deferred Tax,0.29,0.18,-0.18,-0.05,0.10
Total Tax Expenses,0.47,0.67,9.57,3.83,3.21
Profit/Loss After Tax And Before ExtraOrdinary Items,-18.02,-201.51,42.16,241.04,234.77
Profit/Loss From Continuing Operations,-18.02,-201.51,42.16,241.04,234.77
Profit/Loss For The Period,-18.02,-201.51,42.16,241.04,234.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.74,-8.32,1.74,9.95,9.69
Diluted EPS (Rs.),-0.74,-8.32,1.74,0.00,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,26.15,62.09,119.84,379.72,342.40
Indigenous Raw Materials,0.43,1.78,3.09,16.18,34.62
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,72.70
Tax On Dividend,0.00,0.00,0.00,0.00,11.79
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,30.00
