,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],121.05,127.68,129.05,94.91,72.67
Less: Excise/Sevice Tax/Other Levies,2.84,2.30,0.00,0.00,0.00
Revenue From Operations [Net],118.21,125.39,129.05,94.91,72.67
Total Operating Revenues,118.21,125.39,129.05,94.91,72.67
Other Income,1.19,0.73,1.44,0.64,1.21
Total Revenue,119.40,126.12,130.49,95.55,73.87
EXPENSES,,,,
Cost Of Materials Consumed,79.39,106.67,107.26,80.11,53.44
Operating And Direct Expenses,5.81,4.74,8.07,6.75,7.83
Changes In Inventories Of FG/WIP And Stock-In Trade,16.25,-12.41,-7.63,-8.88,-0.06
Employee Benefit Expenses,2.69,2.70,3.01,3.01,2.60
Finance Costs,4.44,5.30,2.91,2.98,3.56
Depreciation And Amortisation Expenses,2.99,2.93,3.28,2.32,2.97
Other Expenses,4.74,6.00,7.42,4.87,3.08
Total Expenses,116.30,115.93,124.33,91.16,73.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.10,10.18,6.17,4.39,0.44
Exceptional Items,0.00,0.00,-0.81,-0.81,0.00
Profit/Loss Before Tax,3.10,10.18,5.35,3.57,0.44
Tax Expenses-Continued Operations,,,,
Current Tax,0.63,2.04,1.09,0.72,0.08
Less: MAT Credit Entitlement,-0.44,0.41,-1.21,0.00,0.01
Deferred Tax,-0.09,0.12,0.02,0.24,0.05
Tax For Earlier Years,0.00,0.00,0.00,0.04,0.00
Total Tax Expenses,0.98,1.75,2.32,1.00,0.12
Profit/Loss After Tax And Before ExtraOrdinary Items,2.13,8.44,3.03,2.57,0.32
Prior Period Items,0.00,0.00,0.00,0.02,0.00
Profit/Loss From Continuing Operations,2.13,8.44,3.03,2.59,0.32
Profit/Loss For The Period,2.13,8.44,3.03,2.59,0.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.43,1.71,1.23,1.05,0.13
Diluted EPS (Rs.),0.43,1.71,1.23,1.05,0.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,54.78,62.42,76.85,67.55,33.94
Indigenous Raw Materials,24.60,44.25,30.41,12.57,19.50
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,2.46,2.46,2.46,1.23
Tax On Dividend,0.00,0.49,0.42,0.42,0.20
Equity Dividend Rate (%),0.00,10.00,10.00,10.00,5.00
