,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],108.83,173.13,169.31,256.28,277.64
Less: Excise/Sevice Tax/Other Levies,10.70,10.26,12.24,19.95,16.83
Revenue From Operations [Net],98.13,162.87,157.07,236.33,260.81
Other Operating Revenues,1.83,3.36,4.31,4.51,6.35
Total Operating Revenues,99.96,166.23,161.38,240.83,267.15
Other Income,1.24,3.31,59.90,313.25,3.17
Total Revenue,101.20,169.55,221.27,554.08,270.32
EXPENSES,,,,
Cost Of Materials Consumed,82.42,112.87,108.92,142.93,163.28
Changes In Inventories Of FG/WIP And Stock-In Trade,-20.34,-31.52,-9.20,-1.63,-16.49
Employee Benefit Expenses,30.92,31.66,30.84,25.68,29.35
Finance Costs,57.02,61.72,66.18,51.76,41.91
Depreciation And Amortisation Expenses,31.58,40.66,32.75,15.64,12.82
Other Expenses,18.54,23.48,-2.87,2.78,44.88
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00,19.60
Total Expenses,200.14,238.86,226.62,237.16,256.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-98.94,-69.31,-5.34,316.92,14.19
Exceptional Items,73.75,-3.90,0.00,-175.29,0.00
Profit/Loss Before Tax,-25.18,-73.21,-5.34,141.63,14.19
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,28.41,2.84
Deferred Tax,0.00,-27.38,-30.49,25.58,-11.58
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.09
Total Tax Expenses,0.00,-27.38,-30.49,53.98,-8.65
Profit/Loss After Tax And Before ExtraOrdinary Items,-25.18,-45.83,25.15,87.65,22.84
Profit/Loss From Continuing Operations,-25.18,-45.83,25.15,87.65,22.84
Profit/Loss For The Period,-25.18,-45.83,25.15,87.65,22.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-8.29,-15.09,8.28,28.86,7.52
Diluted EPS (Rs.),-8.29,-15.09,8.28,28.86,7.52
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.41,2.39,31.99,32.77,32.18
Indigenous Raw Materials,80.01,110.48,76.94,110.15,131.10
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,9.11,21.26,9.11
Tax On Dividend,0.00,0.00,1.55,3.45,1.48
Equity Dividend Rate (%),0.00,0.00,30.00,70.00,30.00
