,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2678.73,2128.86,2274.89,1896.15,1544.44
Revenue From Operations [Net],2678.73,2128.86,2274.89,1896.15,1544.44
Other Operating Revenues,0.00,0.03,0.05,0.27,0.00
Total Operating Revenues,2678.73,2128.89,2274.93,1896.42,1544.44
Other Income,11.28,9.98,13.25,8.63,6.69
Total Revenue,2690.01,2138.87,2288.18,1905.05,1551.13
EXPENSES,,,,
Purchase Of Stock-In Trade,2630.22,2029.78,2186.46,1796.82,1517.20
Changes In Inventories Of FG/WIP And Stock-In Trade,-54.08,2.87,-13.13,7.98,-56.36
Employee Benefit Expenses,24.15,21.99,21.70,22.45,19.80
Finance Costs,34.26,32.53,32.59,26.52,18.96
Depreciation And Amortisation Expenses,4.49,4.71,3.18,2.77,1.67
Other Expenses,29.69,29.51,39.80,36.36,34.66
Total Expenses,2668.73,2121.39,2270.61,1892.90,1535.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.28,17.48,17.58,12.15,15.20
Profit/Loss Before Tax,21.28,17.48,17.58,12.15,15.20
Tax Expenses-Continued Operations,,,,
Current Tax,7.40,5.85,5.20,3.20,4.75
Deferred Tax,-0.24,-0.05,0.76,0.81,0.24
Tax For Earlier Years,0.09,0.00,0.00,0.00,0.00
Total Tax Expenses,7.26,5.80,5.96,4.01,4.99
Profit/Loss After Tax And Before ExtraOrdinary Items,14.02,11.69,11.61,8.14,10.21
Profit/Loss From Continuing Operations,14.02,11.69,11.61,8.14,10.21
Profit/Loss For The Period,14.02,11.69,11.61,8.14,10.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.93,17.56,17.45,12.24,15.34
Diluted EPS (Rs.),11.93,17.56,17.45,12.24,15.34
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.35,1.33,0.93,0.67,1.33
Tax On Dividend,0.48,0.27,0.16,0.11,0.22
Equity Dividend Rate (%),20.00,20.00,14.00,10.00,20.00
