,Mar 16,Mar 15,Mar 14,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4119.62,3891.17,3439.38,2265.02,2040.97
Revenue From Operations [Net],4119.62,3891.17,3439.38,2265.02,2040.97
Other Operating Revenues,0.00,0.00,0.00,2.36,0.02
Total Operating Revenues,4119.62,3891.17,3439.38,2267.38,2041.00
Other Income,0.81,5.86,1.50,3.13,1.72
Total Revenue,4120.42,3897.03,3440.87,2270.51,2042.72
EXPENSES,,,,
Cost Of Materials Consumed,819.24,1303.08,1029.38,1342.11,857.83
Purchase Of Stock-In Trade,3119.76,2383.79,2108.43,798.31,1043.47
Changes In Inventories Of FG/WIP And Stock-In Trade,-141.17,-84.92,59.46,-86.91,-34.85
Employee Benefit Expenses,37.88,33.80,29.31,21.30,18.07
Finance Costs,80.94,70.63,46.18,39.53,25.25
Depreciation And Amortisation Expenses,19.16,20.89,14.20,13.13,12.02
Other Expenses,141.95,118.26,103.32,84.64,64.69
Total Expenses,4077.77,3845.52,3390.29,2212.11,1986.49
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,42.65,51.51,50.59,58.40,56.23
Profit/Loss Before Tax,42.65,51.51,50.59,58.40,56.23
Tax Expenses-Continued Operations,,,,
Current Tax,4.11,10.37,10.74,13.19,16.37
Less: MAT Credit Entitlement,0.71,0.13,5.11,0.00,0.00
Deferred Tax,-0.64,-0.28,2.21,0.45,2.24
Tax For Earlier Years,0.19,0.22,0.00,0.39,0.37
Total Tax Expenses,2.94,10.19,7.84,14.04,18.98
Profit/Loss After Tax And Before ExtraOrdinary Items,39.71,41.32,42.75,44.37,37.26
Profit/Loss From Continuing Operations,39.71,41.32,42.75,44.37,37.26
Profit/Loss For The Period,39.71,41.32,42.75,44.37,37.26
Minority Interest,0.02,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,39.74,41.32,42.75,44.37,37.26
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,3.00,3.00,4.00,4.00
Diluted EPS (Rs.),1.00,3.00,3.00,4.00,4.00
Imported Raw Materials,219.52,520.88,308.72,278.19,0.00
Indigenous Raw Materials,599.58,782.19,723.25,1063.92,857.83
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,13.93,0.00
Tax On Dividend,0.00,0.00,0.00,2.26,0.00
