,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1345.43,1379.49,1350.34,1108.68,665.29
Revenue From Operations [Net],1345.43,1379.49,1350.34,1108.68,665.29
Other Operating Revenues,0.20,0.61,0.49,0.11,3.02
Total Operating Revenues,1345.63,1380.10,1350.83,1108.80,668.31
Other Income,10.81,5.87,8.22,11.87,2.68
Total Revenue,1356.44,1385.97,1359.05,1120.67,671.00
EXPENSES,,,,
Cost Of Materials Consumed,609.69,699.32,663.71,537.43,355.74
Operating And Direct Expenses,205.57,225.96,330.56,256.97,117.36
Changes In Inventories Of FG/WIP And Stock-In Trade,14.36,-53.09,-7.38,-24.16,-18.35
Employee Benefit Expenses,176.94,184.43,65.86,50.33,34.23
Finance Costs,81.57,79.04,60.29,40.93,28.38
Depreciation And Amortisation Expenses,61.39,66.18,66.12,58.81,26.79
Other Expenses,106.99,106.60,93.04,102.48,49.04
Total Expenses,1256.51,1308.43,1272.19,1022.79,593.18
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,99.93,77.54,86.86,97.88,77.82
Profit/Loss Before Tax,99.93,77.54,86.86,97.88,77.82
Tax Expenses-Continued Operations,,,,
Current Tax,16.12,15.28,19.98,18.30,15.89
Less: MAT Credit Entitlement,0.00,0.00,0.00,5.93,0.00
Deferred Tax,0.14,-9.79,0.49,1.92,-1.21
Total Tax Expenses,16.26,5.49,20.47,14.29,14.68
Profit/Loss After Tax And Before ExtraOrdinary Items,83.67,72.05,66.39,83.58,63.14
Profit/Loss From Continuing Operations,83.67,72.05,66.39,83.58,63.14
Profit/Loss For The Period,83.67,72.05,66.39,83.58,63.14
Consolidated Profit/Loss After MI And Associates,83.67,72.05,66.39,83.58,63.14
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),52.00,44.00,41.00,52.00,45.00
Diluted EPS (Rs.),50.00,44.00,41.00,52.00,39.00
Imported Raw Materials,20.14,0.00,0.00,0.00,0.00
Indigenous Raw Materials,85.80,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,4.86,4.20,4.18
Preference Share Dividend,0.00,0.00,0.00,2.28,1.23
Tax On Dividend,0.00,0.00,0.79,1.05,0.92

