,Mar 16,Mar 15,Mar 13
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],1067.69,1054.76,869.90
Less: Excise/Sevice Tax/Other Levies,51.62,54.08,47.22
Revenue From Operations [Net],1016.07,1000.68,822.68
Other Operating Revenues,15.80,13.76,10.88
Total Operating Revenues,1031.87,1014.44,833.56
Other Income,4.29,5.85,5.11
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,1036.16,1020.29,838.67
EXPENSES,,
Cost Of Materials Consumed,572.60,579.44,404.14
Purchase Of Stock-In Trade,20.63,23.71,28.21
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,3.71,-2.35,3.95
Employee Benefit Expenses,79.57,64.13,54.06
Finance Costs,32.36,37.28,44.46
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,28.81,29.35,49.15
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,248.13,260.02,238.25
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,985.81,991.57,822.21
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,50.35,28.71,16.46
Exceptional Items,0.00,-3.22,0.00
Profit/Loss Before Tax,50.35,25.50,16.46
Tax Expenses-Continued Operations,,
Current Tax,0.05,0.04,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,14.70,8.07,-4.04
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,14.75,8.11,-4.04
Profit/Loss After Tax And Before ExtraOrdinary Items,35.60,17.39,20.50
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,35.60,17.39,20.50
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,35.60,17.39,20.50
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,-0.90,0.00
Consolidated Profit/Loss After MI And Associates,35.60,16.49,20.50
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),29.00,13.00,16.00
Diluted EPS (Rs.),29.00,13.00,16.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,6.31,5.05,5.05
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,1.28,1.03,0.86
