,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4136.63,4136.63,4136.63,4136.63,4136.63
Total Share Capital,4136.63,4136.63,4136.63,4136.63,4136.63
Reserves and Surplus,6927.23,6066.41,4913.72,4273.38,3685.65
Total Reserves and Surplus,6927.23,6066.41,4913.72,4273.38,3685.65
Total Shareholders Funds,11063.86,10203.04,9050.35,8410.01,7822.28
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2464.06,2453.42,2213.51,1876.27,1501.34
Other Long Term Liabilities,864.26,865.66,867.89,950.28,946.95
Long Term Provisions,89.52,79.65,67.42,54.84,43.59
Total Non-Current Liabilities,3417.84,3398.73,3148.82,2881.39,2491.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,3.06
Trade Payables,17.21,14.64,23.35,26.86,20.69
Other Current Liabilities,495.78,616.80,725.54,576.77,527.63
Short Term Provisions,385.27,361.24,609.49,594.31,1251.19
Total Current Liabilities,898.26,992.68,1358.38,1197.94,1802.57
Total Capital And Liabilities,15379.96,14594.45,13557.55,12489.34,12116.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8411.46,9052.16,5668.25,5819.12,6228.89
Intangible Assets,0.88,0.22,0.41,0.71,0.93
Capital Work-In-Progress,339.92,252.58,3925.79,2981.54,2022.96
Intangible Assets Under Development,1.13,0.00,0.00,0.00,0.00
Fixed Assets,8753.39,9304.96,9594.45,8801.37,8252.78
Non-Current Investments,470.47,11.38,4.95,4.94,0.00
Deferred Tax Assets [Net],352.63,285.37,226.76,169.82,121.77
Long Term Loans And Advances,207.69,188.84,158.74,147.93,179.94
Other Non-Current Assets,125.36,0.98,11.03,0.67,0.93
Total Non-Current Assets,9909.54,9791.53,9995.93,9124.73,8555.42
CURRENT ASSETS,,,,
Inventories,38.65,36.78,33.84,30.51,28.47
Trade Receivables,1132.00,1507.08,374.47,358.64,579.51
Cash And Cash Equivalents,3884.09,2856.32,2415.48,2422.45,1888.76
Short Term Loans And Advances,265.52,287.60,232.01,116.52,705.07
OtherCurrentAssets,150.16,115.14,505.82,436.49,359.50
Total Current Assets,5470.42,4802.92,3561.62,3364.61,3561.31
Total Assets,15379.96,14594.45,13557.55,12489.34,12116.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,509.67,624.41,818.57,1402.48,1640.57
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,2.02
Capital Goods,2.88,0.00,0.00,0.00,48.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,16.59,3.85,0.19,0.34,2.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,470.47,11.38,4.95,4.94,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
