,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.26,10.26,10.26,10.26,10.26
Preference Share Capital,47.40,47.40,47.40,0.00,0.00
Total Share Capital,57.66,57.66,57.66,10.26,10.26
Reserves and Surplus,-86.50,209.68,220.49,237.57,242.08
Total Reserves and Surplus,-86.50,209.68,220.49,237.57,242.08
Total Shareholders Funds,-28.84,267.34,278.15,247.82,252.34
Preference Share Application Money,0.00,0.00,100.00,60.00,0.00
Minority Interest,1178.28,1049.15,751.98,443.02,460.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5324.10,4489.47,4259.53,3360.82,1827.69
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.37,2.22
Other Long Term Liabilities,1.76,1.38,1.73,2.37,2.35
Long Term Provisions,1.39,1.45,1.25,0.98,0.77
Total Non-Current Liabilities,5327.25,4492.30,4262.51,3366.55,1833.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,186.35,126.24,44.81,36.39,48.86
Trade Payables,640.37,522.19,534.17,380.57,369.55
Other Current Liabilities,428.27,888.48,112.03,61.40,253.10
Short Term Provisions,0.41,12.91,14.53,14.04,11.75
Total Current Liabilities,1255.40,1549.82,705.53,492.40,683.26
Total Capital And Liabilities,7732.09,7358.60,6098.17,4609.80,3229.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6755.65,6725.02,3724.29,139.68,136.16
Intangible Assets,28.39,21.26,2.04,1.76,0.13
Capital Work-In-Progress,18.43,18.84,1901.85,3995.21,2431.61
Fixed Assets,6802.47,6765.12,5628.18,4136.66,2567.91
Non-Current Investments,86.37,49.86,51.57,52.08,47.30
Deferred Tax Assets [Net],292.47,0.01,2.06,0.00,0.00
Long Term Loans And Advances,59.30,62.26,53.77,51.40,83.89
Other Non-Current Assets,0.39,0.40,0.32,0.40,0.40
Total Non-Current Assets,7242.24,6878.88,5737.14,4240.54,2699.50
CURRENT ASSETS,,,,
Current Investments,5.80,7.81,149.33,142.21,229.40
Inventories,157.63,125.62,51.59,57.88,42.17
Trade Receivables,88.18,26.44,12.69,8.05,9.67
Cash And Cash Equivalents,128.81,139.31,39.40,73.20,166.37
Short Term Loans And Advances,57.15,171.48,99.27,85.44,80.67
OtherCurrentAssets,52.28,9.07,8.76,2.46,1.64
Total Current Assets,489.85,479.72,361.04,369.25,529.93
Total Assets,7732.09,7358.60,6098.17,4609.80,3229.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,442.08,301.05,1258.36,1622.38,2660.99
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.45,0.50
Non-Current Investments Unquoted Book Value,86.37,49.86,51.57,51.73,46.95
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,5.80,7.81,150.25,142.21,230.48
