,Mar 16,Mar 15,Sep 14,Mar 13,Mar 12
,12 mths,6 mths,18 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.97,19.97,19.97,17.38,17.38
Total Share Capital,19.97,19.97,19.97,17.38,17.38
Revaluation Reserves,23.09,24.41,25.75,44.85,49.60
Reserves and Surplus,-244.05,-238.32,-237.43,-110.18,-22.52
Total Reserves and Surplus,-220.96,-213.91,-211.68,-65.34,27.07
Total Shareholders Funds,-200.99,-193.94,-191.71,-47.96,44.45
Equity Share Application Money,12.22,0.00,0.00,0.00,0.00
Minority Interest,26.66,26.66,26.66,26.66,26.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,230.92,270.48,279.35,310.33,260.96
Other Long Term Liabilities,11.68,20.22,25.58,29.30,5.26
Long Term Provisions,8.76,7.48,6.75,7.16,5.52
Total Non-Current Liabilities,251.37,298.18,311.67,346.79,271.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,90.60,77.85,74.18,64.89,82.27
Trade Payables,86.11,109.06,93.69,87.32,82.92
Other Current Liabilities,114.54,85.47,89.17,283.93,291.76
Short Term Provisions,2.97,2.37,2.39,11.28,11.19
Total Current Liabilities,294.22,274.76,259.43,447.41,468.14
Total Capital And Liabilities,383.48,405.66,406.05,772.91,810.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,175.50,159.97,169.14,193.48,205.18
Intangible Assets,1.03,0.35,0.79,226.10,230.46
Capital Work-In-Progress,14.42,18.52,12.96,25.05,16.83
Assets Held For Sale,3.74,3.74,3.74,3.74,3.74
Fixed Assets,194.68,182.57,186.63,448.36,456.20
Non-Current Investments,0.01,0.01,0.01,0.54,0.54
Long Term Loans And Advances,27.96,31.08,32.03,134.03,127.14
Other Non-Current Assets,0.26,0.99,0.73,0.01,0.01
Total Non-Current Assets,222.92,214.65,219.39,582.95,583.90
CURRENT ASSETS,,,,
Inventories,34.61,33.77,35.16,42.84,58.89
Trade Receivables,70.55,98.52,103.19,84.38,113.66
Cash And Cash Equivalents,7.22,12.03,6.69,16.90,18.25
Short Term Loans And Advances,37.76,36.15,31.15,45.67,36.24
OtherCurrentAssets,10.42,10.55,10.48,0.17,0.05
Total Current Assets,160.56,191.01,186.67,189.96,227.09
Total Assets,383.48,405.66,406.05,772.91,810.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,82.45,34.70,58.50,58.12,65.23
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.04,0.04,0.05,0.07
Non-Current Investments Unquoted Book Value,4.35,4.35,0.54,0.54,0.54
CURRENT INVESTMENTS,,,,

