,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.26,10.26,10.26,10.26,10.26
Preference Share Capital,47.40,47.40,47.40,0.00,0.00
Total Share Capital,57.66,57.66,57.66,10.26,10.26
Reserves and Surplus,174.97,261.61,243.20,242.20,238.90
Total Reserves and Surplus,174.97,261.61,243.20,242.20,238.90
Total Shareholders Funds,232.63,319.27,300.86,252.46,249.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,41.59,56.52
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.39,2.23
Other Long Term Liabilities,0.07,0.10,0.13,0.15,0.14
Long Term Provisions,0.00,0.00,0.02,0.00,0.00
Total Non-Current Liabilities,0.07,0.10,0.14,44.13,58.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.64,43.37,44.81,36.39,3.09
Trade Payables,0.00,2.95,43.12,6.15,4.29
Other Current Liabilities,23.01,30.94,32.48,39.44,39.93
Short Term Provisions,0.00,12.71,14.09,13.72,10.93
Total Current Liabilities,44.65,89.97,134.50,95.70,58.24
Total Capital And Liabilities,277.35,409.35,435.50,392.29,366.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.86,22.77,25.39,23.84,25.29
Capital Work-In-Progress,0.00,0.01,0.02,0.01,0.01
Fixed Assets,3.86,22.77,25.40,23.84,25.30
Non-Current Investments,216.61,255.91,244.96,213.19,208.21
Long Term Loans And Advances,0.00,0.39,4.27,3.22,2.32
Total Non-Current Assets,220.48,279.08,274.63,240.25,235.84
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,18.05,15.00,0.00
Inventories,0.00,34.03,43.99,57.88,42.17
Trade Receivables,0.00,11.49,12.67,8.05,9.67
Cash And Cash Equivalents,0.13,4.43,11.18,9.38,9.25
Short Term Loans And Advances,5.43,71.88,66.84,60.31,68.10
OtherCurrentAssets,51.32,8.44,8.14,1.41,1.26
Total Current Assets,56.88,130.27,160.87,152.04,130.45
Total Assets,277.35,409.35,435.50,392.29,366.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.26,115.49,143.16,459.28,344.37
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,172.48,233.07,334.13,263.39
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.12
Trade/Other Goods,0.00,2.70,5.20,10.81,7.61
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.08,0.07,0.06,0.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,7.54,1.10,1.25,0.03
Other Earnings,-,-,1.95,0.63,0.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,0.45,0.50
Non-Current Investments Unquoted Book Value,216.78,256.22,245.25,213.08,208.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,18.05,15.00,-
