,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],730.79,697.64,620.45,431.67,379.92
Less: Excise/Sevice Tax/Other Levies,3.62,6.23,3.37,0.00,0.00
Revenue From Operations [Net],727.17,691.41,617.08,431.67,379.92
Total Operating Revenues,727.17,691.41,617.08,431.67,379.92
Other Income,9.51,10.62,13.15,1.50,0.51
Total Revenue,736.68,702.02,630.24,433.17,380.44
EXPENSES,,,,
Cost Of Materials Consumed,419.84,424.46,355.09,320.34,301.42
Purchase Of Stock-In Trade,0.00,0.00,3.22,1.62,0.43
Operating And Direct Expenses,0.00,0.00,0.00,6.99,4.33
Changes In Inventories Of FG/WIP And Stock-In Trade,1.42,-2.48,-3.40,-0.49,0.97
Employee Benefit Expenses,42.90,37.87,32.49,25.92,23.24
Finance Costs,34.88,31.67,24.95,21.53,21.61
Depreciation And Amortisation Expenses,30.49,25.96,24.29,21.74,21.12
Miscellaneous Expenses Written Off,0.00,0.00,0.00,1.17,1.25
Other Expenses,164.65,145.99,142.04,27.09,22.67
Total Expenses,694.17,663.47,578.68,425.91,397.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,42.51,38.56,51.56,7.26,-16.60
Profit/Loss Before Tax,42.51,38.56,51.56,7.26,-16.60
Tax Expenses-Continued Operations,,,,
Current Tax,8.51,8.50,10.25,1.50,0.00
Deferred Tax,3.57,1.30,4.70,1.34,0.05
Other Direct Taxes,0.00,0.00,0.00,0.00,0.14
Tax For Earlier Years,0.00,0.00,1.12,0.00,0.00
Total Tax Expenses,12.08,9.80,16.07,2.84,0.19
Profit/Loss After Tax And Before ExtraOrdinary Items,30.42,28.75,35.49,4.42,-16.78
Prior Period Items,0.00,0.00,0.00,-0.96,-0.75
Profit/Loss From Continuing Operations,30.42,28.75,35.49,3.46,-17.53
Profit/Loss For The Period,30.42,28.75,35.49,3.46,-17.53
Minority Interest,-0.03,-0.22,-0.33,-0.44,-0.90
Consolidated Profit/Loss After MI And Associates,30.40,28.53,35.15,3.90,-16.63
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.00,21.00,26.00,3.00,-11.00
Diluted EPS (Rs.),21.00,20.00,26.00,3.00,-11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.90,3.63,3.34,1.34,0.00
Preference Share Dividend,0.00,0.00,0.01,0.01,0.01
Tax On Dividend,0.49,0.59,0.55,0.22,0.00
