,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1552.69,1405.34,1284.10,932.82,818.73
Less: Excise/Sevice Tax/Other Levies,91.11,82.04,75.46,55.90,48.59
Revenue From Operations [Net],1461.58,1323.30,1208.64,876.92,770.14
Other Operating Revenues,38.97,34.70,45.76,58.88,51.65
Total Operating Revenues,1500.55,1358.00,1254.40,935.80,821.79
Other Income,70.77,74.47,64.81,60.39,90.25
Total Revenue,1571.32,1432.47,1319.21,996.19,912.04
EXPENSES,,,,
Cost Of Materials Consumed,0.62,1.38,0.91,1.69,2.95
Purchase Of Stock-In Trade,736.44,665.82,685.30,493.74,492.62
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.80,13.84,-16.85,-5.67,-49.50
Employee Benefit Expenses,132.50,123.99,104.48,72.87,67.88
Finance Costs,31.99,7.03,7.05,7.88,7.71
Depreciation And Amortisation Expenses,35.26,39.84,25.60,16.62,15.95
Other Expenses,553.28,498.08,453.80,326.01,320.69
Total Expenses,1474.29,1349.98,1260.29,913.14,858.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,97.03,82.49,58.92,83.05,53.74
Exceptional Items,-0.11,56.40,9.33,-2.28,-9.16
Profit/Loss Before Tax,96.92,138.89,68.25,80.77,44.58
Tax Expenses-Continued Operations,,,,
Current Tax,16.60,41.00,14.74,15.17,10.01
Less: MAT Credit Entitlement,0.00,0.00,7.13,3.23,8.09
Deferred Tax,2.47,-2.20,6.47,6.64,8.15
Tax For Earlier Years,0.00,0.06,-0.07,-0.07,-12.76
Total Tax Expenses,19.07,38.86,14.01,18.51,-2.69
Profit/Loss After Tax And Before ExtraOrdinary Items,77.85,100.03,54.24,62.26,47.27
Profit/Loss From Continuing Operations,77.85,100.03,54.24,62.26,47.27
Profit/Loss For The Period,77.85,100.03,54.24,62.26,47.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.43,30.10,16.32,20.34,20.75
Diluted EPS (Rs.),23.43,30.10,16.32,19.72,18.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,0.05
Indigenous Raw Materials,0.62,1.38,0.91,1.69,2.90
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,29.91,33.23,23.26,23.26,17.72
Preference Share Dividend,0.00,0.00,0.00,0.01,0.01
Tax On Dividend,6.09,6.77,3.95,3.95,2.21
Equity Dividend Rate (%),90.00,100.00,70.00,70.00,65.00
