,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.00,11.00,11.00,11.00,11.00
Total Share Capital,11.00,11.00,11.00,11.00,11.00
Reserves and Surplus,-26.05,-22.78,62.04,88.83,165.72
Total Reserves and Surplus,-26.05,-22.78,62.04,88.83,165.72
Total Shareholders Funds,-15.04,-11.78,73.04,99.83,176.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,115.13,156.01,150.50,161.64,107.26
Deferred Tax Liabilities [Net],43.70,43.70,43.70,0.00,0.00
Other Long Term Liabilities,0.54,2.42,4.21,1.20,0.92
Long Term Provisions,19.12,16.48,13.43,12.80,9.63
Total Non-Current Liabilities,178.49,218.62,211.83,175.64,117.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,259.53,189.83,183.19,184.58,194.56
Trade Payables,316.06,302.67,233.19,274.12,251.42
Other Current Liabilities,257.88,251.62,231.84,284.49,138.37
Short Term Provisions,43.15,52.02,26.18,44.08,40.19
Total Current Liabilities,876.62,796.13,674.40,787.27,624.54
Total Capital And Liabilities,1040.06,1002.97,959.27,1062.75,919.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.84,36.73,41.27,40.29,41.35
Intangible Assets,0.48,1.18,1.77,2.67,3.64
Capital Work-In-Progress,0.00,0.00,0.04,2.18,0.61
Fixed Assets,34.32,37.91,43.08,45.14,45.60
Non-Current Investments,184.84,185.06,185.06,109.11,109.11
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,2.97
Long Term Loans And Advances,35.59,41.86,41.34,96.46,87.01
Other Non-Current Assets,0.00,0.00,0.07,4.16,3.83
Total Non-Current Assets,254.75,264.83,269.55,254.87,248.52
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.38
Inventories,135.99,139.36,88.07,159.95,83.77
Trade Receivables,541.93,512.15,486.62,523.76,457.19
Cash And Cash Equivalents,14.12,7.96,13.69,35.57,39.55
Short Term Loans And Advances,70.99,60.00,62.58,66.64,59.71
OtherCurrentAssets,22.27,18.69,38.76,21.95,29.96
Total Current Assets,785.31,738.14,689.72,807.87,670.56
Total Assets,1040.06,1002.97,959.27,1062.75,919.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,482.11,538.72,522.79,402.37,131.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.00,8.93,27.54,19.16,15.61
Stores/ Spares And Loose Tools,0.01,0.13,0.38,0.37,0.43
Capital Goods,0.00,0.00,0.00,0.00,0.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.42,3.83,6.10,5.99,5.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.09,0.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,193.09,179.55,262.81,393.14,439.32
Other Earnings,17.72,9.96,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.66,5.66,5.66,5.66,5.66
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.27,0.26,0.19,0.16,0.03
Non-Current Investments Unquoted Book Value,184.87,185.09,185.09,109.14,109.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,0.38
