,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,10.96,10.96
Preference Share Capital,0.00,0.00
Total Share Capital,10.96,10.96
Revaluation Reserves,0.09,0.09
Reserves and Surplus,26.90,26.19
Total Reserves and Surplus,26.98,26.27
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,37.94,37.23
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,41.89,19.21
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.51,0.48
Total Non-Current Liabilities,42.40,19.69
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,76.02,94.12
Trade Payables,22.61,28.75
Other Current Liabilities,7.63,10.15
Short Term Provisions,0.00,0.00
Total Current Liabilities,106.26,133.02
Total Capital And Liabilities,186.60,189.94
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,15.20,17.68
Intangible Assets,0.15,0.15
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,15.34,17.83
Non-Current Investments,19.25,19.25
Deferred Tax Assets [Net],1.13,0.20
Long Term Loans And Advances,36.37,33.55
Other Non-Current Assets,4.42,5.20
Total Non-Current Assets,76.50,76.03
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,26.66,27.86
Trade Receivables,22.12,21.87
Cash And Cash Equivalents,5.30,4.76
Short Term Loans And Advances,56.02,59.43
OtherCurrentAssets,0.00,0.00
Total Current Assets,110.10,113.92
Total Assets,186.60,189.94
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,20.61,20.61
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,5.60,5.60
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.06,0.09
Non-Current Investments Unquoted Book Value,19.23,24.44
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
