,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,151.00,151.00,151.00,151.00,151.00
Total Share Capital,151.00,151.00,151.00,151.00,151.00
Reserves and Surplus,26856.10,23553.20,23553.20,20827.00,18427.90
Total Reserves and Surplus,26856.10,23553.20,23553.20,20827.00,18427.90
Total Shareholders Funds,27007.10,23704.20,23704.20,20978.00,18578.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,144.80,144.80,460.40,542.90
Deferred Tax Liabilities [Net],474.10,481.00,481.00,586.60,408.70
Other Long Term Liabilities,122.40,105.40,105.40,238.60,250.30
Long Term Provisions,302.00,292.60,292.60,198.00,225.90
Total Non-Current Liabilities,898.50,1023.80,1023.80,1483.60,1427.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,77.40,35.40,35.40,1224.70,846.30
Trade Payables,7013.30,5561.40,5561.40,4897.50,4157.90
Other Current Liabilities,2364.80,1865.80,1865.80,1274.20,1075.10
Short Term Provisions,1834.50,1360.40,1360.40,677.70,648.20
Total Current Liabilities,11290.00,8823.00,8823.00,8074.10,6727.50
Total Capital And Liabilities,39195.60,33551.00,33551.00,30535.70,26734.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,12420.90,11967.00,11967.00,10607.70,9576.50
Intangible Assets,346.90,292.30,292.30,182.70,222.70
Capital Work-In-Progress,1006.90,1882.80,1882.80,2621.40,1940.90
Fixed Assets,13774.70,14142.10,14142.10,13411.80,11740.10
Non-Current Investments,16912.70,9817.60,9817.60,1304.80,1873.50
Long Term Loans And Advances,1349.70,1349.30,1349.30,1638.40,1280.00
Other Non-Current Assets,9.00,44.10,44.10,9.00,894.60
Total Non-Current Assets,32046.10,25353.10,25353.10,16364.00,15788.20
CURRENT ASSETS,,,,
Current Investments,873.00,2996.40,2996.40,8813.10,5204.80
Inventories,3132.10,2615.00,2615.00,1705.90,1840.70
Trade Receivables,1298.60,1069.80,1069.80,1413.70,1469.90
Cash And Cash Equivalents,39.10,18.30,18.30,629.70,775.00
Short Term Loans And Advances,1556.50,1172.80,1172.80,1251.10,1115.30
OtherCurrentAssets,250.20,325.60,325.60,358.20,540.30
Total Current Assets,7149.50,8197.90,8197.90,14171.70,10946.00
Total Assets,39195.60,33551.00,33551.00,30535.70,26734.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10496.90,9228.60,9232.50,7210.20,8193.30
CIF VALUE OF IMPORTS,,,,
Raw Materials,3363.20,3181.80,3181.80,3095.50,4234.40
Stores/ Spares And Loose Tools,100.00,75.80,75.80,68.30,66.30
Trade/Other Goods,62.90,23.10,23.10,41.60,12.80
Capital Goods,738.30,1011.20,1011.20,1731.20,1476.20
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3792.60,3300.30,3300.30,3087.40,3102.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,424.50,203.70,203.70,135.80,117.50
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4792.30,4633.20,4633.20,4141.70,4560.10
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,583.90,560.50,560.50,237.70,147.40
Non-Current Investments Unquoted Book Value,16886.10,9791.10,9791.10,1278.30,1867.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,873.00,2996.40,2996.40,8813.10,5229.80
