,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],602.76,663.94,649.14,1489.68,1355.95
Less: Excise/Sevice Tax/Other Levies,17.93,13.72,26.62,0.00,0.00
Revenue From Operations [Net],584.83,650.22,622.52,1489.68,1355.95
Other Operating Revenues,16.78,5.18,8.60,3.94,0.00
Total Operating Revenues,601.61,655.40,631.12,1493.62,1355.95
Other Income,11.25,8.23,3.99,6.92,11.76
Total Revenue,612.86,663.62,635.11,1500.54,1367.72
EXPENSES,,,,
Cost Of Materials Consumed,107.11,114.52,461.76,1183.96,1128.75
Purchase Of Stock-In Trade,519.62,501.01,143.73,80.82,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,97.00,41.49,25.93,-48.46,-25.11
Employee Benefit Expenses,6.88,6.17,14.70,19.67,20.15
Finance Costs,168.51,166.61,176.28,142.15,110.55
Depreciation And Amortisation Expenses,54.08,74.17,48.66,55.19,39.12
Other Expenses,67.83,148.59,30.69,40.87,58.04
Total Expenses,1021.03,1052.56,901.75,1474.20,1331.49
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-408.16,-388.94,-266.64,26.34,36.22
Exceptional Items,-809.38,0.00,0.00,0.00,5.59
Profit/Loss Before Tax,-1217.55,-388.94,-266.64,26.34,41.81
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,7.79,9.27
Less: MAT Credit Entitlement,0.00,0.00,0.00,5.09,8.57
Deferred Tax,0.00,11.74,-94.90,20.04,10.06
Tax For Earlier Years,0.00,26.91,0.00,0.00,0.00
Total Tax Expenses,0.00,38.65,-94.90,22.74,10.76
Profit/Loss After Tax And Before ExtraOrdinary Items,-1217.55,-427.58,-171.74,3.60,31.05
Prior Period Items,0.00,-15.17,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-1217.55,-442.75,-171.74,3.60,31.05
Profit/Loss For The Period,-1217.55,-442.75,-171.74,3.60,31.05
Minority Interest,0.00,3.94,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-1217.55,-438.81,-171.74,3.60,31.05
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-273.00,-99.00,-39.00,1.00,11.00
Diluted EPS (Rs.),-273.00,-99.00,-39.00,1.00,9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,4.97,3.49
Tax On Dividend,0.00,0.00,0.00,0.83,0.57
