,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.33,19.33,19.33,19.33,19.33
Total Share Capital,19.33,19.33,19.33,19.33,19.33
Reserves and Surplus,2768.54,2256.65,1875.75,1423.67,1090.75
Total Reserves and Surplus,2768.54,2256.65,1875.75,1423.67,1090.75
Total Shareholders Funds,2787.88,2275.98,1895.08,1443.00,1110.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,832.28,1359.28,1706.40,1566.65,939.83
Deferred Tax Liabilities [Net],238.23,188.71,179.55,106.69,66.67
Other Long Term Liabilities,0.01,0.01,42.01,96.94,34.69
Long Term Provisions,3.64,1.37,-0.32,0.46,126.36
Total Non-Current Liabilities,1074.17,1549.37,1927.64,1770.73,1167.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,474.05,633.45,705.57,579.95,756.45
Trade Payables,341.13,398.64,378.08,271.38,219.70
Other Current Liabilities,704.58,425.51,86.73,63.23,63.59
Short Term Provisions,8.65,35.39,28.99,22.43,20.60
Total Current Liabilities,1528.41,1493.00,1199.36,936.99,1060.35
Total Capital And Liabilities,5390.46,5318.35,5022.08,4150.73,3337.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2850.16,2414.11,2387.81,1333.80,871.17
Intangible Assets,4.16,1.28,1.13,1.48,1.82
Capital Work-In-Progress,231.07,634.04,565.63,1012.55,476.74
Fixed Assets,3085.39,3049.43,2954.57,2347.83,1349.73
Non-Current Investments,561.26,57.56,368.12,3.12,2.44
Long Term Loans And Advances,135.85,166.42,219.55,287.52,404.81
Other Non-Current Assets,0.00,1.46,0.98,0.30,0.93
Total Non-Current Assets,3782.50,3274.88,3543.28,2638.83,1757.98
CURRENT ASSETS,,,,
Current Investments,241.00,386.50,2.07,0.20,0.01
Inventories,296.94,411.41,568.40,456.74,498.54
Trade Receivables,557.94,579.70,613.76,519.67,490.02
Cash And Cash Equivalents,329.85,434.21,14.93,277.97,369.84
Short Term Loans And Advances,179.74,230.41,279.26,250.74,196.66
OtherCurrentAssets,2.49,1.25,0.37,6.58,24.92
Total Current Assets,1607.96,2043.47,1478.80,1511.90,1580.00
Total Assets,5390.46,5318.35,5022.08,4150.73,3337.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,902.25,662.86,1347.65,2456.89,2395.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.87,16.87,16.87,16.87,16.87
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,576.60,59.95,370.29,0.89,0.65
Non-Current Investments Unquoted Book Value,2.37,2.37,2.93,33.28,32.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,250.26,425.07,2.10,0.00,0.02
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.20,0.00
