,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],16042.49,13925.34,11116.58,9203.13,5564.66
Revenue From Operations [Net],16042.49,13925.34,11116.58,9203.13,5564.66
Other Operating Revenues,97.42,0.00,0.00,0.00,0.00
Total Operating Revenues,16139.91,13925.34,11116.58,9203.13,5564.66
Other Income,461.39,383.81,315.53,237.10,143.96
Total Revenue,16601.30,14309.14,11432.12,9440.23,5708.62
EXPENSES,,,,
Purchase Of Stock-In Trade,114.78,81.71,58.40,55.99,34.18
Aircraft Fuel Expenses,4779.32,5748.49,5513.35,4312.63,2873.59
Aircraft Lease Rentals,2612.15,1952.24,1670.31,1356.15,800.72
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.13,-3.17,0.71,-1.87,-0.68
Employee Benefit Expenses,1789.92,1188.69,920.55,690.45,511.86
Finance Costs,134.85,115.53,122.58,57.80,51.43
Depreciation And Amortisation Expenses,503.08,302.21,226.01,85.62,66.52
Other Expenses,3839.37,3087.70,2446.63,1896.14,1296.10
Total Expenses,13772.35,12473.40,10958.54,8452.92,5633.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2828.95,1835.75,473.58,987.32,74.90
Profit/Loss Before Tax,2828.95,1835.75,473.58,987.32,74.90
Tax Expenses-Continued Operations,,,,
Current Tax,730.39,386.75,92.99,192.43,7.79
Less: MAT Credit Entitlement,0.00,202.87,92.99,108.69,7.79
Deferred Tax,108.84,356.28,-0.86,120.23,-65.69
Total Tax Expenses,839.23,540.16,-0.86,203.96,-65.69
Profit/Loss After Tax And Before ExtraOrdinary Items,1989.72,1295.59,474.44,783.36,140.59
Profit/Loss From Continuing Operations,1989.72,1295.59,474.44,783.36,140.59
Profit/Loss For The Period,1989.72,1295.59,474.44,783.36,140.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),58.17,42.20,15.45,25.52,4.58
Diluted EPS (Rs.),56.49,37.69,13.80,22.79,4.09
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,99.60,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,13.47,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1543.45,1079.69,377.58,548.64,0.00
Tax On Dividend,314.22,211.42,64.17,89.00,0.00
Equity Dividend Rate (%),150.00,3517.00,1230.00,1787.00,0.00
