,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,463.13,462.81,462.79,405.21,405.18
Preference Share Capital,0.00,0.00,0.00,4.33,4.33
Total Share Capital,463.13,462.81,462.79,409.53,409.51
Reserves and Surplus,3145.14,3216.70,3246.80,2795.52,2796.63
Total Reserves and Surplus,3145.14,3216.70,3246.80,2795.52,2796.63
Total Shareholders Funds,3608.27,3679.51,3709.58,3205.05,3206.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,615.72,597.33,1251.66,697.43,679.78
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.32,0.00
Other Long Term Liabilities,23.93,23.36,33.43,15.27,70.00
Long Term Provisions,12.67,11.41,8.09,7.04,4.66
Total Non-Current Liabilities,652.33,632.10,1293.18,720.06,754.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,428.82,0.00,0.00,300.56,422.66
Trade Payables,116.04,96.94,51.03,47.34,56.93
Other Current Liabilities,91.55,738.44,96.55,197.58,55.20
Short Term Provisions,12.37,12.22,9.19,7.66,4.11
Total Current Liabilities,648.78,847.59,156.77,553.15,538.90
Total Capital And Liabilities,4909.37,5159.20,5159.53,4478.26,4499.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,126.57,144.34,139.32,114.55,83.22
Intangible Assets,45.12,45.78,6.83,3.04,1.30
Capital Work-In-Progress,177.54,169.00,121.35,72.94,51.42
Fixed Assets,349.23,359.12,267.50,190.53,135.94
Non-Current Investments,2415.50,2102.73,2102.68,2102.68,2310.08
Deferred Tax Assets [Net],0.00,0.00,0.20,0.00,0.00
Long Term Loans And Advances,906.38,640.91,593.22,838.75,499.15
Other Non-Current Assets,36.94,57.00,23.79,174.28,17.64
Total Non-Current Assets,3708.05,3159.76,2987.39,3306.25,2962.82
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,1.54
CURRENT ASSETS,,,,
Current Investments,220.00,308.40,692.46,303.20,0.00
Inventories,5.83,7.24,4.72,4.85,4.25
Trade Receivables,102.34,105.06,87.29,93.05,63.03
Cash And Cash Equivalents,9.25,6.29,26.29,108.58,15.19
Short Term Loans And Advances,712.21,1360.06,1163.64,650.35,1399.36
OtherCurrentAssets,151.70,212.40,197.73,11.99,53.29
Total Current Assets,1201.32,1999.45,2172.14,1172.02,1535.13
Total Assets,4909.37,5159.20,5159.53,4478.26,4499.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,614.71,548.97,709.59,2938.24,1611.15
CIF VALUE OF IMPORTS,,,,
Capital Goods,8.50,5.00,30.27,5.88,4.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,39.70,66.87,60.06,43.52,27.76
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,54.97,51.51,48.83,24.85,1.18
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2415.50,2102.73,2102.68,2102.68,2310.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,220.00,308.40,692.46,303.20,-
