,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],69.54,62.83,54.14,70.56,79.59
Revenue From Operations [Net],69.54,62.83,54.14,70.56,79.59
Total Operating Revenues,69.54,62.83,54.14,70.56,79.59
Other Income,9.28,8.27,8.35,6.83,17.71
Total Revenue,78.82,71.11,62.49,77.39,97.29
EXPENSES,,,,
Cost Of Materials Consumed,1.62,1.74,2.19,2.44,2.35
Changes In Inventories Of FG/WIP And Stock-In Trade,0.28,0.28,-0.42,0.10,-0.14
Employee Benefit Expenses,33.64,33.49,35.36,34.26,33.54
Finance Costs,1.12,1.07,2.11,0.96,0.04
Depreciation And Amortisation Expenses,4.65,4.69,3.69,1.78,1.66
Other Expenses,16.28,16.29,15.14,13.61,15.33
Total Expenses,57.60,57.55,58.07,53.14,52.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.22,13.55,4.42,24.25,44.52
Profit/Loss Before Tax,21.22,13.55,4.42,24.25,44.52
Tax Expenses-Continued Operations,,,,
Current Tax,4.67,2.53,0.97,6.17,11.14
Less: MAT Credit Entitlement,0.11,1.51,0.85,0.00,0.00
Deferred Tax,2.02,2.91,0.00,0.50,0.02
Tax For Earlier Years,0.18,-0.08,0.08,2.18,1.56
Total Tax Expenses,6.75,3.85,0.21,8.85,12.72
Profit/Loss After Tax And Before ExtraOrdinary Items,14.47,9.70,4.21,15.40,31.80
Profit/Loss From Continuing Operations,14.47,9.70,4.21,15.40,31.80
Profit/Loss For The Period,14.47,9.70,4.21,15.40,31.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.35,5.35,2.32,8.49,17.53
Diluted EPS (Rs.),7.96,5.35,2.32,8.49,17.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.81,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,10.00,0.00,0.00,0.00
