,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.91,23.91,11.96,11.96,11.96
Total Share Capital,23.91,23.91,11.96,11.96,11.96
Reserves and Surplus,3532.79,3076.80,2703.00,2290.78,1,851.79
Total Reserves and Surplus,3532.79,3076.80,2703.00,2290.78,1,851.79
Total Shareholders Funds,3556.70,3100.71,2714.96,2302.74,1,863.75
Government/Other Grants,3.10,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,28.13,53.92,92.28,127.19
Deferred Tax Liabilities [Net],75.92,66.77,44.06,48.04,33.55
Long Term Provisions,65.97,61.66,47.35,49.40,50.60
Total Non-Current Liabilities,141.89,156.56,145.33,189.72,211.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,350.62,1046.28,845.22,1093.75,671.57
Trade Payables,466.50,342.52,276.05,254.34,259.02
Other Current Liabilities,244.89,153.62,169.84,124.42,97.77
Short Term Provisions,89.63,66.65,50.16,46.25,62.73
Total Current Liabilities,1151.64,1609.07,1341.27,1518.76,1,091.09
Total Capital And Liabilities,4853.33,4866.34,4201.56,4011.22,3,166.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,847.08,966.35,909.39,832.06,664.92
Intangible Assets,27.61,0.00,0.00,0.00,0.00
Capital Work-In-Progress,146.55,0.00,0.00,0.00,0.00
Fixed Assets,1021.24,966.35,909.39,832.06,664.92
Non-Current Investments,876.71,1010.65,691.04,513.22,348.36
Long Term Loans And Advances,763.77,646.39,498.90,380.53,266.84
Other Non-Current Assets,185.97,460.12,782.68,292.72,676.53
Total Non-Current Assets,2847.69,3083.51,2882.01,2018.53,1,956.65
CURRENT ASSETS,,,,
Current Investments,194.42,59.91,248.95,66.19,23.81
Inventories,590.03,548.24,504.56,452.80,309.22
Trade Receivables,480.44,375.01,290.32,291.81,251.71
Cash And Cash Equivalents,524.03,633.32,122.76,965.18,493.25
Short Term Loans And Advances,136.89,119.47,120.21,129.18,86.41
OtherCurrentAssets,79.83,46.88,32.75,87.53,45.13
Total Current Assets,2005.64,1782.83,1319.55,1992.69,1,209.53
Total Assets,4853.33,4866.34,4201.56,4011.22,3,166.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,761.03,400.32,358.91,530.69,376.77
CIF VALUE OF IMPORTS,,,,
Raw Materials,113.83,120.72,120.42,60.67,42.55
Stores/ Spares And Loose Tools,10.29,10.73,8.36,8.98,11.50
Capital Goods,29.91,14.12,6.14,26.08,27.68
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,147.14,113.44,83.49,56.50,37.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,646.11,344.38,277.52,225.39,170.26
Other Earnings,10.22,7.24,31.96,28.03,4.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.96,11.96,5.98,5.98,5.98
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,179.29,164.12,59.77,270.28,252.47
Non-Current Investments Unquoted Book Value,698.26,852.88,631.27,242.94,95.89
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.01,10.12,253.45,29.21,25.66
Current Investments Unquoted Book Value,194.41,51.75,-,-,-

