,Mar 16
,15 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,0.05
Preference Share Capital,0.00
Total Share Capital,0.05
Revaluation Reserves,0.00
Reserves and Surplus,1098.97
Total Reserves and Surplus,1098.97
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,1099.02
Preference Shares Issued By Subsidiary Companies,0.99
Equity Share Application Money,53.35
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,59.79
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,454.44
Deferred Tax Liabilities [Net],2.08
Other Long Term Liabilities,110.99
Long Term Provisions,9.06
Total Non-Current Liabilities,576.58
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,55.84
Trade Payables,205.18
Other Current Liabilities,119.42
Short Term Provisions,279.30
Total Current Liabilities,659.74
Total Capital And Liabilities,2449.46
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,506.83
Intangible Assets,24.23
Capital Work-In-Progress,248.04
Intangible Assets Under Development,0.24
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,779.33
Non-Current Investments,363.08
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,280.12
Other Non-Current Assets,17.37
Total Non-Current Assets,1845.31
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,374.51
Inventories,10.87
Trade Receivables,106.35
Cash And Cash Equivalents,36.98
Short Term Loans And Advances,29.22
OtherCurrentAssets,46.22
Total Current Assets,604.15
Total Assets,2449.46
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,276.99
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,348.72
Non-Current Investments Unquoted Book Value,20.65
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,46.36
Current Investments Unquoted Book Value,328.41
