,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],111.12,139.29,85.48,76.02,65.13
Revenue From Operations [Net],111.12,139.29,85.48,76.02,65.13
Total Operating Revenues,111.12,139.29,85.48,76.02,65.13
Other Income,0.91,2.07,3.03,2.07,3.53
Total Revenue,112.03,141.36,88.50,78.08,68.66
EXPENSES,,,,
Operating And Direct Expenses,90.01,117.98,62.16,47.36,35.62
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.53,-14.96,-10.44,-6.96,-6.81
Employee Benefit Expenses,19.42,19.69,18.74,16.71,16.24
Finance Costs,6.34,5.97,4.58,4.03,5.68
Depreciation And Amortisation Expenses,0.95,1.14,1.11,0.94,0.87
Other Expenses,11.77,10.18,9.53,10.69,11.71
Total Expenses,118.97,139.99,85.67,72.76,63.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-6.93,1.37,2.83,5.32,5.34
Exceptional Items,0.00,0.00,-0.11,0.00,0.00
Profit/Loss Before Tax,-6.93,1.37,2.72,5.32,5.34
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.61,1.72,1.60,1.61
Deferred Tax,-0.25,-1.62,-0.82,0.10,0.44
Tax For Earlier Years,0.00,-0.40,0.00,0.00,0.00
Total Tax Expenses,-0.25,-0.41,0.90,1.70,2.05
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.68,1.78,1.82,3.62,3.29
Profit/Loss From Continuing Operations,-6.68,1.78,1.82,3.62,3.29
Profit/Loss For The Period,-6.68,1.78,1.82,3.62,3.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.31,1.41,1.44,2.88,2.62
Diluted EPS (Rs.),-5.31,1.41,1.44,2.88,2.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.26,1.26,1.26
Tax On Dividend,0.00,0.00,0.21,0.20,0.20
Equity Dividend Rate (%),0.00,0.00,10.00,10.00,10.00
