,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.89,29.89,18.54,18.54,13.89
Total Share Capital,29.89,29.89,18.54,18.54,13.89
Reserves and Surplus,999.70,1013.11,432.52,391.35,311.63
Total Reserves and Surplus,999.70,1013.11,432.52,391.35,311.63
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,13.87
Total Shareholders Funds,1029.59,1043.00,451.06,409.90,339.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,513.99,364.21,262.63,250.00,61.58
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,24.32
Other Long Term Liabilities,3.57,63.57,0.40,11.33,4.32
Long Term Provisions,2.18,2.25,0.70,0.86,0.54
Total Non-Current Liabilities,519.73,430.03,263.73,262.19,90.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,70.04,71.27,85.72,112.15,54.64
Trade Payables,23.19,18.86,27.88,38.21,26.73
Other Current Liabilities,64.28,62.14,57.58,60.58,261.98
Short Term Provisions,3.40,1.32,44.32,0.13,0.12
Total Current Liabilities,160.91,153.59,215.50,211.06,343.47
Total Capital And Liabilities,1710.23,1626.62,930.29,883.15,773.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,271.68,269.43,170.05,217.53,222.19
Intangible Assets,3.06,2.35,3.22,9.43,11.91
Capital Work-In-Progress,0.30,0.31,0.32,0.14,1.29
Intangible Assets Under Development,0.84,0.00,0.00,0.00,0.00
Fixed Assets,275.88,272.09,173.58,227.10,235.38
Non-Current Investments,872.67,864.28,238.46,250.68,250.54
Deferred Tax Assets [Net],62.48,58.44,112.93,52.57,0.00
Long Term Loans And Advances,101.64,94.69,62.11,56.43,13.91
Other Non-Current Assets,0.00,0.00,0.00,8.94,6.87
Total Non-Current Assets,1312.68,1289.50,587.09,595.72,506.70
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.04
Trade Receivables,83.40,46.15,139.22,131.97,141.77
Cash And Cash Equivalents,5.18,5.62,6.54,1.57,5.54
Short Term Loans And Advances,295.13,268.97,189.04,148.80,108.28
OtherCurrentAssets,13.85,16.38,8.40,5.08,11.30
Total Current Assets,397.55,337.12,343.20,287.43,266.92
Total Assets,1710.23,1626.62,930.29,883.15,773.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,566.04,617.55,517.26,316.74,329.71
CIF VALUE OF IMPORTS,,,,
Capital Goods,14.34,13.07,22.88,16.53,21.85
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.78,0.58,1.84,4.24,6.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,13.21,16.67,198.05,120.01,105.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.00,4.00,4.00,4.00,4.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,14.99,36.54
Non-Current Investments Unquoted Book Value,872.67,864.28,238.46,184.88,169.68
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,0.04
Current Investments Unquoted Book Value,-,-,-,-,-
