,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],16456.70,17172.36,18993.14,15620.14,23832.82
Less: Excise/Sevice Tax/Other Levies,357.84,223.53,127.70,110.07,114.02
Revenue From Operations [Net],16098.86,16948.83,18865.44,15510.07,23718.80
Other Operating Revenues,357.71,249.63,168.24,6871.48,553.00
Total Operating Revenues,16456.57,17198.46,19033.68,22381.55,24271.80
Other Income,1951.10,1653.14,1265.05,1051.43,768.78
Total Revenue,18407.67,18851.60,20298.73,23432.98,25040.58
EXPENSES,,,,
Purchase Of Stock-In Trade,12.93,23.69,0.00,0.00,0.00
Cost of Power Purchased,6839.78,7811.62,7889.52,8695.34,7812.87
Cost Of Fuel,1653.45,1542.14,1949.89,1725.35,1593.40
Operating And Direct Expenses,1571.52,2134.27,3926.21,6533.31,9718.86
Changes In Inventories Of FG/WIP And Stock-In Trade,-16.68,-29.83,0.00,0.00,0.00
Employee Benefit Expenses,1340.59,1215.56,1067.44,1141.94,1028.50
Finance Costs,2768.41,2347.32,1696.07,1687.43,1335.94
Depreciation And Amortisation Expenses,1000.97,832.83,534.08,551.10,403.33
Other Expenses,2041.32,1590.37,1394.75,1319.97,1343.26
Total Expenses,17212.29,17467.97,18457.96,21654.44,23236.16
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1195.38,1383.63,1840.77,1778.54,1804.42
Exceptional Items,553.68,0.00,0.00,382.80,0.00
Profit/Loss Before Tax,1749.06,1383.63,1840.77,2161.34,1804.42
Tax Expenses-Continued Operations,,,,
Current Tax,286.10,266.94,334.27,89.29,174.79
Deferred Tax,55.32,-196.71,-58.51,114.15,352.30
Tax For Earlier Years,4.89,-0.26,-1.43,-0.80,17.07
Total Tax Expenses,346.31,69.97,274.33,202.64,544.16
Profit/Loss After Tax And Before ExtraOrdinary Items,1402.75,1313.66,1566.44,1958.70,1260.26
Profit/Loss From Continuing Operations,1402.75,1313.66,1566.44,1958.70,1260.26
Profit/Loss For The Period,1402.75,1313.66,1566.44,1958.70,1260.26
Minority Interest,56.70,74.78,-5.88,-6.37,-5.49
Share Of Profit/Loss Of Associates,515.11,411.74,353.11,294.50,332.04
Consolidated Profit/Loss After MI And Associates,1974.56,1800.18,1913.67,2246.83,1586.81
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),75.00,68.00,73.00,85.00,60.00
Diluted EPS (Rs.),75.00,68.00,73.00,85.00,60.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,223.54,210.39,197.24,194.61,191.98
Tax On Dividend,49.92,42.83,33.52,33.07,31.14
