,Jun 10,Jun 09,Jun 08,Jun 07,Jun 06
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1722.96,1500.97,1616.23,1619.83,1533.61
Less: Excise/Sevice Tax/Other Levies,112.38,101.96,132.79,122.73,100.61
Revenue From Operations [Net],1610.58,1399.01,1483.43,1497.10,1433.00
Total Operating Revenues,1610.58,1399.01,1483.43,1497.10,1433.00
Other Income,4.28,6.39,3.51,11.29,7.84
Total Revenue,1614.86,1405.40,1486.94,1508.39,1440.84
EXPENSES,,,,
Cost Of Materials Consumed,957.18,904.46,975.18,1099.09,1115.61
Purchase Of Stock-In Trade,474.16,333.18,360.05,263.10,173.95
Operating And Direct Expenses,1.64,1.15,1.40,1.31,1.81
Changes In Inventories Of FG/WIP And Stock-In Trade,-27.33,14.84,20.29,-16.15,13.04
Employee Benefit Expenses,18.58,14.40,15.24,16.14,12.85
Finance Costs,17.90,21.43,19.17,23.53,21.80
Depreciation And Amortisation Expenses,19.84,18.21,17.16,17.41,17.07
Miscellaneous Expenses Written Off,0.84,2.20,0.44,0.43,0.43
Other Expenses,61.88,58.54,56.25,57.37,61.69
Total Expenses,1524.68,1368.40,1465.18,1462.24,1418.26
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,90.18,37.00,21.76,46.15,22.58
Profit/Loss Before Tax,90.18,37.00,21.76,46.15,22.58
Tax Expenses-Continued Operations,,,,
Current Tax,31.60,13.91,6.95,16.65,0.00
Deferred Tax,-2.06,1.35,-3.35,-1.82,10.66
Other Direct Taxes,0.06,0.41,0.47,0.38,0.43
Total Tax Expenses,29.61,15.67,4.07,15.21,11.09
Profit/Loss After Tax And Before ExtraOrdinary Items,60.57,21.33,17.69,30.94,11.49
Prior Period Items,-0.10,-0.15,-0.93,1.01,0.08
Extraordinary Items,0.00,-1.99,5.81,0.00,5.12
Profit/Loss From Continuing Operations,60.47,19.18,22.56,31.95,16.70
Profit/Loss For The Period,60.47,19.18,22.56,31.95,16.70
Minority Interest,0.00,0.00,0.00,-0.57,-0.07
Consolidated Profit/Loss After MI And Associates,60.47,19.18,22.56,32.52,16.76
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,2.00,2.00,3.00,2.00
Diluted EPS (Rs.),6.00,2.00,2.00,3.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,17.43,9.68,9.84,9.75,9.75
Tax On Dividend,2.90,1.65,1.67,1.66,1.37
