,Mar 16,Sep 14,Mar 13,Sep 12,Mar 11
,18 mths,18 mths,6 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],948.70,1121.76,341.02,1137.89,605.77
Less: Excise/Sevice Tax/Other Levies,106.37,124.96,36.80,108.52,54.61
Revenue From Operations [Net],842.32,996.79,304.22,1029.36,551.16
Other Operating Revenues,2.85,2.32,2.50,2.32,1.49
Total Operating Revenues,845.18,999.11,306.72,1031.68,552.66
Other Income,7.92,6.95,1.21,5.11,5.18
Total Revenue,853.09,1006.06,307.93,1036.79,557.84
EXPENSES,,,,
Cost Of Materials Consumed,406.34,499.10,149.21,554.74,252.58
Changes In Inventories Of FG/WIP And Stock-In Trade,-13.21,12.12,18.76,23.79,-14.81
Employee Benefit Expenses,171.61,194.68,62.15,183.85,102.35
Finance Costs,137.15,106.13,40.07,115.84,35.19
Depreciation And Amortisation Expenses,75.88,72.25,20.33,51.66,24.17
Other Expenses,333.06,372.93,116.84,387.90,149.91
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.35,0.00,0.00
Total Expenses,1110.84,1257.20,407.01,1317.79,549.39
,Mar 16,Sep 14,Mar 13,Sep 12,Mar 11
,18 mths,18 mths,6 mths,18 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-257.74,-251.14,-99.08,-281.01,8.45
Exceptional Items,-136.51,-11.30,0.00,-20.38,0.00
Profit/Loss Before Tax,-394.25,-262.44,-99.08,-301.38,8.45
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,1.62
Less: MAT Credit Entitlement,0.00,0.00,-4.70,0.00,1.62
Deferred Tax,0.00,0.00,0.00,-10.04,0.97
Total Tax Expenses,0.00,0.00,4.70,-10.04,0.97
Profit/Loss After Tax And Before ExtraOrdinary Items,-394.25,-262.44,-103.78,-291.34,7.48
Profit/Loss From Continuing Operations,-394.25,-262.44,-103.78,-291.34,7.48
Profit/Loss For The Period,-394.25,-262.44,-103.78,-291.34,7.48
,Mar 16,Sep 14,Mar 13,Sep 12,Mar 11
,18 mths,18 mths,6 mths,18 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-59.45,-65.07,-39.13,-102.21,2.09
Diluted EPS (Rs.),-59.45,-65.07,-39.13,-102.21,2.09
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,17.87,4.30,1.36,11.15,3.64
Indigenous Raw Materials,388.47,494.80,147.85,543.59,248.94
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.60,1.67,0.35,2.65,0.00
Indigenous Stores And Spares,28.75,42.80,15.98,52.07,23.76
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
