,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.83,32.23,27.80,27.80,27.80
Total Share Capital,37.83,32.23,27.80,27.80,27.80
Reserves and Surplus,1245.48,756.86,547.49,475.63,411.20
Total Reserves and Surplus,1245.48,756.86,547.49,475.63,411.20
Total Shareholders Funds,1283.31,789.09,575.29,503.43,439.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,28.93,53.34,135.00,85.91,47.43
Deferred Tax Liabilities [Net],16.92,13.11,7.06,5.14,4.25
Long Term Provisions,0.83,1.40,0.60,0.16,0.85
Total Non-Current Liabilities,46.68,67.85,142.66,91.21,52.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,293.80,380.27,322.39,124.43,97.26
Trade Payables,114.03,135.49,181.74,90.95,50.94
Other Current Liabilities,202.11,300.89,414.34,336.93,202.48
Short Term Provisions,24.67,18.64,16.65,11.31,13.54
Total Current Liabilities,634.61,835.30,935.12,563.62,364.23
Total Capital And Liabilities,1964.60,1692.23,1653.07,1158.26,855.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,429.88,430.07,325.53,208.89,146.83
Capital Work-In-Progress,67.53,63.26,175.21,101.25,59.76
Fixed Assets,497.41,493.33,500.74,310.14,206.59
Non-Current Investments,179.74,1.13,2.29,0.10,0.10
Other Non-Current Assets,184.42,185.58,141.43,119.27,92.03
Total Non-Current Assets,861.56,680.04,644.46,429.50,298.72
CURRENT ASSETS,,,,
Inventories,486.10,543.08,565.81,394.96,275.30
Trade Receivables,295.57,200.84,131.98,114.71,88.85
Cash And Cash Equivalents,173.60,154.83,121.24,111.87,113.88
Short Term Loans And Advances,104.03,79.67,142.05,78.86,53.52
OtherCurrentAssets,43.74,33.77,47.54,28.37,25.49
Total Current Assets,1103.04,1012.19,1008.61,728.76,557.04
Total Assets,1964.60,1692.23,1653.07,1158.26,855.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1036.85,918.41,845.91,780.87,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.34,17.63,139.49,42.86,1.94
Stores/ Spares And Loose Tools,0.00,0.00,0.00,1.69,0.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.73,23.96,11.28,5.24,0.90
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,178.82,0.38,1.91,-,-
Non-Current Investments Unquoted Book Value,0.08,0.10,0.10,0.10,0.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
