,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1.96,135.07,36.01,298.97,382.57
Revenue From Operations [Net],1.96,135.07,36.01,298.97,382.57
Total Operating Revenues,1.96,135.07,36.01,298.97,382.57
Other Income,10.85,6.02,12.86,11.94,8.34
Total Revenue,12.81,141.08,48.87,310.91,390.90
EXPENSES,,,,
Operating And Direct Expenses,10.80,45.01,28.70,67.44,129.21
Changes In Inventories Of FG/WIP And Stock-In Trade,126.42,-39.14,-22.71,34.92,50.28
Employee Benefit Expenses,11.91,12.53,14.39,14.67,14.52
Finance Costs,181.53,177.89,188.96,154.52,119.28
Depreciation And Amortisation Expenses,2.88,3.19,4.70,5.22,6.01
Other Expenses,41.58,22.40,61.44,31.93,38.71
Total Expenses,375.12,221.87,275.47,308.71,358.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-362.31,-80.79,-226.60,2.20,32.90
Exceptional Items,0.00,-23.99,0.00,0.00,0.00
Profit/Loss Before Tax,-362.31,-104.78,-226.60,2.20,32.90
Tax Expenses-Continued Operations,,,,
Current Tax,0.02,0.80,0.61,9.70,19.96
Less: MAT Credit Entitlement,0.00,0.00,0.00,-4.12,-9.50
Deferred Tax,0.00,-3.23,-65.05,-21.98,-10.75
Tax For Earlier Years,0.00,0.00,-1.63,0.55,0.46
Total Tax Expenses,0.02,-2.43,-66.08,-7.60,19.18
Profit/Loss After Tax And Before ExtraOrdinary Items,-362.33,-102.35,-160.53,9.80,13.72
Profit/Loss From Continuing Operations,-362.33,-102.35,-160.53,9.80,13.72
Profit/Loss For The Period,-362.33,-102.35,-160.53,9.80,13.72
Minority Interest,3.20,0.80,4.28,-2.27,-2.02
Consolidated Profit/Loss After MI And Associates,-359.13,-101.55,-156.24,7.53,11.70
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-32.00,-9.00,-14.00,1.00,1.00
Diluted EPS (Rs.),-32.00,-9.00,-14.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
