,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7627.12,7383.73,13816.25,12092.32,9335.53
Less: Excise/Sevice Tax/Other Levies,500.25,448.60,1000.74,823.73,598.98
Revenue From Operations [Net],7126.87,6935.13,12815.51,11268.59,8736.55
Other Operating Revenues,61.51,12.83,59.68,36.15,28.76
Total Operating Revenues,7188.38,6947.96,12875.20,11304.74,8765.31
Other Income,24.86,54.16,39.10,35.04,57.88
Total Revenue,7213.24,7002.12,12914.30,11339.78,8823.19
EXPENSES,,,,
Cost Of Materials Consumed,4324.10,4624.37,8530.62,7836.42,6362.42
Purchase Of Stock-In Trade,357.40,0.00,28.15,33.31,6.53
Operating And Direct Expenses,1595.60,1219.36,2359.79,2075.92,1317.46
Changes In Inventories Of FG/WIP And Stock-In Trade,-153.92,235.54,18.89,-224.79,-486.83
Employee Benefit Expenses,135.23,159.48,314.48,312.16,227.55
Finance Costs,1029.00,942.49,1295.13,1043.44,570.17
Depreciation And Amortisation Expenses,261.19,411.11,728.39,740.14,448.50
Other Expenses,358.28,340.80,607.08,563.16,390.53
Total Expenses,7906.89,7933.16,13882.53,12379.77,8836.33
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-693.66,-931.04,-968.24,-1039.99,-13.14
Exceptional Items,321.10,1184.16,-418.74,-183.99,-231.45
Profit/Loss Before Tax,-372.55,253.12,-1386.97,-1223.98,-244.59
Tax Expenses-Continued Operations,,,,
Current Tax,0.16,0.30,1.76,1.23,1.00
Less: MAT Credit Entitlement,-10.66,0.00,1.50,1.09,0.67
Deferred Tax,1.42,1.16,-13.49,-382.08,-63.45
Tax For Earlier Years,0.00,-1.45,-7.43,0.00,-0.02
Total Tax Expenses,12.24,0.01,-20.67,-381.94,-63.15
Profit/Loss After Tax And Before ExtraOrdinary Items,-384.79,253.11,-1366.30,-842.04,-181.44
Profit/Loss From Continuing Operations,-384.79,253.11,-1366.30,-842.04,-181.44
Profit/Loss For The Period,-384.79,253.11,-1366.30,-842.04,-181.44
Minority Interest,-0.71,-0.28,-1.56,1.74,2.89
Share Of Profit/Loss Of Associates,0.03,0.00,-0.37,-0.41,-1.22
Consolidated Profit/Loss After MI And Associates,-385.48,252.83,-1368.24,-840.71,-179.78
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-17.00,12.00,-67.00,-44.00,-10.00
Diluted EPS (Rs.),-17.00,8.00,-67.00,-44.00,-10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
