,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,15 mths
INCOME,,,,
Other Income,0.35,1.23,0.37,0.27,0.51
Total Revenue,0.35,1.23,0.37,0.27,0.51
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,0.01
Employee Benefit Expenses,0.00,0.00,0.00,0.00,0.06
Finance Costs,0.04,0.02,0.00,0.02,0.01
Depreciation And Amortisation Expenses,0.00,0.00,0.00,0.00,0.02
Other Expenses,0.24,0.16,0.16,0.21,0.47
Total Expenses,0.28,0.18,0.16,0.22,0.57
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.08,1.06,0.21,0.04,-0.06
Exceptional Items,3.06,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,3.13,1.06,0.21,0.04,-0.06
Tax Expenses-Continued Operations,,,,
Current Tax,0.02,0.16,0.00,0.02,0.05
Total Tax Expenses,0.02,0.16,0.00,0.02,0.05
Profit/Loss After Tax And Before ExtraOrdinary Items,3.12,0.90,0.21,0.02,-0.11
Prior Period Items,0.00,0.00,0.46,0.02,0.96
Extraordinary Items,0.00,0.00,0.00,0.00,0.56
Profit/Loss From Continuing Operations,3.12,0.90,0.67,0.04,1.41
Profit/Loss For The Period,3.12,0.90,0.67,0.04,1.41
Consolidated Profit/Loss After MI And Associates,3.12,0.90,0.67,0.04,1.41
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,1.00,0.00,0.00,1.00
Diluted EPS (Rs.),2.00,1.00,0.00,0.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
