,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.00,14.00,14.00,14.00,14.00
Total Share Capital,14.00,14.00,14.00,14.00,14.00
Reserves and Surplus,196.43,184.52,174.90,169.44,167.90
Total Reserves and Surplus,196.43,184.52,174.90,169.44,167.90
Total Shareholders Funds,210.43,198.52,188.90,183.44,181.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,44.20,50.71,15.13,0.06,2.97
Deferred Tax Liabilities [Net],5.96,3.79,2.77,3.52,4.41
Other Long Term Liabilities,0.00,0.02,0.01,4.89,3.62
Long Term Provisions,5.15,4.46,3.42,4.06,3.34
Total Non-Current Liabilities,55.31,58.97,21.32,12.53,14.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,14.48,17.03,22.97,14.20,0.00
Trade Payables,20.57,24.75,18.31,14.99,14.63
Other Current Liabilities,27.91,24.08,32.93,4.22,3.31
Short Term Provisions,2.51,2.47,0.90,1.18,5.84
Total Current Liabilities,65.47,68.34,75.11,34.59,23.79
Total Capital And Liabilities,331.21,325.84,285.34,230.56,220.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,186.30,184.41,132.79,116.24,109.92
Intangible Assets,7.68,8.36,8.01,8.11,5.84
Capital Work-In-Progress,0.45,0.10,25.79,16.59,10.86
Intangible Assets Under Development,0.00,0.11,0.00,0.00,0.00
Fixed Assets,194.43,192.98,166.59,140.93,126.62
Non-Current Investments,37.54,37.54,24.53,0.72,0.72
Long Term Loans And Advances,7.59,7.77,6.44,14.08,17.04
Other Non-Current Assets,1.67,0.00,0.00,0.00,0.00
Total Non-Current Assets,241.23,238.29,197.56,155.74,144.38
CURRENT ASSETS,,,,
Inventories,36.70,27.39,30.19,32.84,28.91
Trade Receivables,38.18,39.08,32.61,26.56,31.28
Cash And Cash Equivalents,0.34,1.75,1.91,5.91,9.25
Short Term Loans And Advances,14.75,19.33,23.06,0.00,6.21
OtherCurrentAssets,0.00,0.00,0.00,9.51,0.00
Total Current Assets,89.98,87.55,87.78,74.82,75.64
Total Assets,331.21,325.84,285.34,230.56,220.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.35,5.93,12.15,4.30,10.50
CIF VALUE OF IMPORTS,,,,
Raw Materials,48.48,65.00,52.34,77.31,58.31
Stores/ Spares And Loose Tools,0.25,0.32,0.35,0.72,0.47
Capital Goods,6.41,13.01,12.84,15.56,13.18
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.88,7.28,13.29,12.07,2.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.08,-,0.01,0.70,2.18
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.00,6.00,6.00,6.00,6.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,37.54,37.54,24.53,0.72,0.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
