,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.42,31.42,31.41,31.41,31.31
Total Share Capital,31.42,31.42,31.41,31.41,31.31
Revaluation Reserves,1.33,1.33,1.37,1.41,1.44
Reserves and Surplus,943.03,750.22,673.07,911.85,848.89
Total Reserves and Surplus,944.35,751.55,674.44,913.25,850.33
Total Shareholders Funds,975.77,782.97,705.85,944.67,881.64
Share Capital Suspense,0.00,0.00,0.00,0.00,0.10
Minority Interest,8.14,8.08,7.55,6.03,7.54
Group Share In Joint Ventures,0.00,0.00,0.00,14.48,11.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,566.90,643.43,644.90,540.28,417.01
Deferred Tax Liabilities [Net],26.93,31.31,32.52,0.00,0.00
Other Long Term Liabilities,0.00,1.17,0.14,0.00,0.14
Long Term Provisions,19.54,13.27,11.33,22.59,20.87
Total Non-Current Liabilities,613.37,689.18,688.89,562.88,438.02
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,1.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,69.74,141.41,167.85,208.56,297.14
Trade Payables,130.62,161.12,182.99,113.70,117.52
Other Current Liabilities,220.91,294.62,331.01,294.61,302.23
Short Term Provisions,55.55,50.15,36.32,27.14,45.01
Total Current Liabilities,476.83,647.30,718.17,644.01,761.90
Total Capital And Liabilities,2074.11,2127.52,2120.46,2172.06,2102.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,928.07,870.38,880.37,737.76,746.19
Intangible Assets,12.43,16.85,17.78,375.70,376.76
Capital Work-In-Progress,51.15,84.34,33.05,47.21,38.48
Intangible Assets Under Development,5.96,4.42,2.47,1.29,0.95
Fixed Assets,997.60,976.00,933.68,1161.97,1162.38
Non-Current Investments,47.59,45.75,45.44,46.37,44.64
Deferred Tax Assets [Net],15.32,17.58,28.07,1.71,8.54
Long Term Loans And Advances,62.68,56.59,59.57,43.66,52.60
Other Non-Current Assets,9.89,8.55,8.92,10.70,6.96
Total Non-Current Assets,1133.08,1104.47,1075.67,1264.40,1275.13
Group Share In Joint Ventures,0.00,0.00,0.00,30.82,11.36
CURRENT ASSETS,,,,
Inventories,207.04,231.76,224.90,201.79,193.21
Trade Receivables,335.47,375.76,367.51,294.53,245.43
Cash And Cash Equivalents,85.04,116.41,141.60,93.25,89.23
Short Term Loans And Advances,279.17,278.28,275.81,251.04,265.98
OtherCurrentAssets,34.30,20.84,34.97,36.23,21.98
Total Current Assets,941.03,1023.05,1044.79,876.84,815.83
Total Assets,2074.11,2127.52,2120.46,2172.06,2102.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,132.24,151.87,142.92,131.43,149.17
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.03,13.03,13.03,13.03,13.03
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.03,0.03,0.04,0.04
Non-Current Investments Unquoted Book Value,47.59,45.75,45.43,46.36,44.63
CURRENT INVESTMENTS,,,,
