,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,89.77,89.77,89.77,88.37,83.27
Total Share Capital,89.77,89.77,89.77,88.37,83.27
Reserves and Surplus,-298.79,-217.88,-153.87,-142.00,-162.58
Total Reserves and Surplus,-298.79,-217.88,-153.87,-142.00,-162.58
Money Received Against Share Warrants,0.00,0.00,0.00,1.40,0.00
Total Shareholders Funds,-209.02,-128.10,-64.09,-52.23,-79.31
Equity Share Application Money,11.10,11.10,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.57,170.95,241.45,291.87,330.22
Other Long Term Liabilities,0.64,0.18,0.17,0.17,0.13
Long Term Provisions,8.08,7.70,6.83,7.03,5.54
Total Non-Current Liabilities,34.29,178.83,248.45,299.08,335.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,291.25,167.99,144.79,99.97,85.81
Trade Payables,58.10,150.68,116.33,123.01,135.47
Other Current Liabilities,336.56,160.04,159.86,157.87,108.88
Short Term Provisions,1.81,1.64,0.41,0.25,1.15
Total Current Liabilities,687.72,480.35,421.39,381.10,331.31
Total Capital And Liabilities,524.09,542.17,605.75,627.95,587.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,183.40,192.82,205.28,219.51,240.97
Intangible Assets,0.00,0.00,0.00,0.09,0.86
Capital Work-In-Progress,0.14,0.17,0.06,0.31,0.44
Fixed Assets,183.54,192.99,205.35,219.92,242.26
Non-Current Investments,77.49,77.49,77.49,77.49,77.49
Long Term Loans And Advances,72.90,84.22,81.79,96.10,95.33
Other Non-Current Assets,18.07,21.33,23.89,25.30,27.07
Total Non-Current Assets,352.00,376.03,388.52,418.81,442.16
CURRENT ASSETS,,,,
Inventories,45.22,62.73,104.32,85.94,47.34
Trade Receivables,45.41,32.25,33.64,39.79,45.94
Cash And Cash Equivalents,5.06,3.05,4.29,6.07,4.29
Short Term Loans And Advances,58.12,45.33,52.80,56.19,25.48
OtherCurrentAssets,18.27,22.77,22.18,21.15,22.68
Total Current Assets,172.09,166.13,217.23,209.14,145.73
Total Assets,524.09,542.17,605.75,627.95,587.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,340.37,360.39,660.74,613.43,553.55
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.32,8.68,6.86,7.18,19.26
Stores/ Spares And Loose Tools,1.71,3.28,4.79,3.61,4.76
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.39,10.59,12.42,12.02,10.84
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,244.43,463.13,726.41,760.17,672.90
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.70,1.99,0.84,2.27,3.59
Non-Current Investments Unquoted Book Value,57.04,57.04,57.04,57.04,57.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
