,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,86.12,82.55,65.14,63.00,60.10
Total Share Capital,86.12,82.55,65.14,63.00,60.10
Revaluation Reserves,4.62,4.93,5.23,5.60,5.96
Reserves and Surplus,13.10,24.76,23.27,20.56,16.82
Total Reserves and Surplus,17.72,29.68,28.50,26.16,22.78
Money Received Against Share Warrants,0.00,0.00,11.24,4.58,3.48
Total Shareholders Funds,103.85,112.24,104.87,93.74,86.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,202.33,7.02,9.10,9.89,11.19
Deferred Tax Liabilities [Net],14.22,1.46,1.46,1.26,0.93
Long Term Provisions,0.74,0.58,0.51,0.40,0.33
Total Non-Current Liabilities,217.29,9.06,11.06,11.56,12.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,32.76,19.00,21.92,16.69,16.45
Trade Payables,6.77,22.95,7.66,8.76,5.88
Other Current Liabilities,30.81,7.14,7.83,5.78,1.58
Short Term Provisions,0.00,0.00,3.43,2.55,1.31
Total Current Liabilities,70.35,49.08,40.85,33.78,25.23
Total Capital And Liabilities,391.49,170.38,156.79,139.07,124.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,292.09,26.23,26.01,24.48,20.85
Intangible Assets,0.20,0.22,0.25,0.05,0.06
Capital Work-In-Progress,8.50,0.00,0.00,0.07,25.56
Fixed Assets,300.80,26.45,26.26,24.61,46.46
Non-Current Investments,0.01,79.97,73.79,65.00,0.00
Long Term Loans And Advances,0.59,0.54,4.50,4.21,38.53
Total Non-Current Assets,301.40,106.96,104.56,93.82,84.99
CURRENT ASSETS,,,,
Inventories,27.21,18.40,23.20,14.03,8.91
Trade Receivables,43.33,35.14,17.09,17.99,19.41
Cash And Cash Equivalents,4.96,4.23,7.11,5.41,4.85
Short Term Loans And Advances,14.42,5.46,4.56,7.25,5.72
OtherCurrentAssets,0.17,0.19,0.27,0.57,0.15
Total Current Assets,90.08,63.41,52.23,45.25,39.04
Total Assets,391.49,170.38,156.79,139.07,124.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.30,0.96,0.96,4.04,67.42
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,79.97,73.79,65.00,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
