,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,660.81,1322.94
Preference Share Capital,9.33,9.33
Total Share Capital,670.14,1332.27
Revaluation Reserves,0.00,901.67
Reserves and Surplus,-815.56,-1857.62
Total Reserves and Surplus,-815.56,-955.95
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,-145.42,376.32
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,726.31,795.92
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,312.00,0.00
Long Term Provisions,28.16,26.77
Total Non-Current Liabilities,1066.47,822.69
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,529.51,520.95
Trade Payables,1565.56,2668.29
Other Current Liabilities,1288.85,217.08
Short Term Provisions,1.29,1.30
Total Current Liabilities,3385.21,3407.62
Total Capital And Liabilities,4306.26,4606.63
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,2510.21,1959.38
Intangible Assets,0.00,0.00
Capital Work-In-Progress,0.00,416.77
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,2510.21,2376.15
Non-Current Investments,86.11,87.71
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,289.70,238.76
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,2886.02,2702.62
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,336.52,705.50
Trade Receivables,358.31,258.45
Cash And Cash Equivalents,70.96,91.30
Short Term Loans And Advances,619.47,802.20
OtherCurrentAssets,34.98,46.56
Total Current Assets,1420.24,1904.01
Total Assets,4306.26,4606.63
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00,0.00
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,1.14,2.28
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,86.11,87.71
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
