,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1244.00,1244.00,1021.00,1032.00,1032.00
Total Share Capital,1244.00,1244.00,1021.00,1032.00,1032.00
Reserves and Surplus,35622.00,36692.00,31388.00,32818.00,35689.00
Total Reserves and Surplus,35622.00,36692.00,31388.00,32818.00,35689.00
Total Shareholders Funds,36866.00,37936.00,32409.00,33850.00,36721.00
Minority Interest,520.00,512.00,743.00,725.00,860.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,29500.00,30356.00,27913.00,28678.00,29646.00
Deferred Tax Liabilities [Net],677.00,529.00,1803.00,1372.00,1018.00
Other Long Term Liabilities,8077.00,736.00,915.00,1233.00,1217.00
Long Term Provisions,238.00,292.00,1031.00,885.00,824.00
Total Non-Current Liabilities,38492.00,31913.00,31662.00,32168.00,32705.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,4386.00,1587.00,8909.00,8800.00,5539.00
Trade Payables,5764.00,6206.00,3516.00,2364.00,2318.00
Other Current Liabilities,14758.00,11860.00,11856.00,10401.00,11881.00
Short Term Provisions,1280.00,1270.00,1257.00,1874.00,2666.00
Total Current Liabilities,26188.00,20923.00,25538.00,23439.00,22404.00
Total Capital And Liabilities,102066.00,91284.00,90352.00,90182.00,92690.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,42817.00,42590.00,43934.00,44339.00,43551.00
Intangible Assets,17059.00,22447.00,24619.00,26174.00,27910.00
Capital Work-In-Progress,3268.00,2688.00,3190.00,3864.00,5026.00
Intangible Assets Under Development,8086.00,0.00,0.00,0.00,0.00
Fixed Assets,71230.00,67725.00,71743.00,74377.00,76487.00
Non-Current Investments,134.00,125.00,118.00,111.00,133.00
Deferred Tax Assets [Net],311.00,0.00,1488.00,0.00,0.00
Long Term Loans And Advances,9837.00,4369.00,3542.00,3210.00,2482.00
Other Non-Current Assets,482.00,275.00,84.00,223.00,618.00
Total Non-Current Assets,87598.00,72494.00,76975.00,77921.00,79720.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,425.00
CURRENT ASSETS,,,,
Current Investments,670.00,1270.00,605.00,551.00,519.00
Inventories,208.00,401.00,415.00,497.00,566.00
Trade Receivables,3844.00,4916.00,3919.00,3911.00,3584.00
Cash And Cash Equivalents,1524.00,1408.00,504.00,731.00,550.00
Short Term Loans And Advances,6016.00,8544.00,5828.00,4581.00,4988.00
OtherCurrentAssets,2206.00,2251.00,2106.00,1990.00,2338.00
Total Current Assets,14468.00,18790.00,13377.00,12261.00,12545.00
Total Assets,102066.00,91284.00,90352.00,90182.00,92690.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5627.00,15868.00,5004.00,3205.00,2255.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,93.00,87.00,81.00,78.00,103.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,670.00,1270.00,605.00,551.00,519.00
