,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.38,13.18,13.18,13.18,13.18
Total Share Capital,14.38,13.18,13.18,13.18,13.18
Reserves and Surplus,38.66,16.19,10.04,13.08,24.88
Total Reserves and Surplus,38.66,16.19,10.04,13.08,24.88
Money Received Against Share Warrants,8.48,0.00,0.00,0.00,0.00
Total Shareholders Funds,61.52,29.36,23.22,26.26,38.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16.92,39.37,40.20,43.94,21.96
Deferred Tax Liabilities [Net],8.45,1.70,0.59,1.45,6.45
Total Non-Current Liabilities,25.37,41.07,40.79,45.40,28.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,35.38,31.82,31.37,28.66,34.05
Trade Payables,20.68,54.77,20.87,10.70,12.68
Other Current Liabilities,16.82,12.87,9.20,3.76,8.75
Total Current Liabilities,72.87,99.46,61.43,43.12,55.47
Total Capital And Liabilities,159.76,169.90,125.44,114.78,121.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,54.19,52.95,53.38,55.13,56.84
Capital Work-In-Progress,4.93,0.00,0.00,0.00,0.15
Fixed Assets,59.12,52.95,53.38,55.13,56.99
Long Term Loans And Advances,0.99,0.91,2.40,2.21,2.11
Total Non-Current Assets,60.11,53.86,55.78,57.34,59.10
CURRENT ASSETS,,,,
Current Investments,0.24,0.24,0.18,0.18,0.14
Inventories,47.34,57.34,36.48,31.06,48.98
Trade Receivables,30.14,44.25,29.69,23.87,8.91
Cash And Cash Equivalents,0.50,0.68,0.10,0.09,1.03
Short Term Loans And Advances,21.43,13.53,3.22,2.23,3.78
Total Current Assets,99.65,116.04,69.66,57.43,62.85
Total Assets,159.76,169.90,125.44,114.78,121.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.06,1.01,0.98,1.11,1.06
CIF VALUE OF IMPORTS,,,,
Raw Materials,170.76,128.48,47.88,52.42,41.95
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.74,0.31,0.21,0.22,0.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,49.17,57.88,37.19,64.02,10.37
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.57,5.57,5.57,5.57,5.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1.47,1.30,0.38,0.48,0.89
Current Investments Unquoted Book Value,0.12,0.12,0.06,0.07,0.02

