,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.51,41.51,41.51,41.51,41.51
Preference Share Capital,26.14,30.85,30.85,30.85,30.85
Total Share Capital,67.65,72.36,72.36,72.36,72.36
Reserves and Surplus,38.08,26.79,14.48,-15.03,-36.67
Total Reserves and Surplus,38.08,26.79,14.48,-15.03,-36.67
Total Shareholders Funds,105.72,99.15,86.85,57.33,35.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,87.15,110.61,111.76,127.69,148.80
Deferred Tax Liabilities [Net],5.69,2.56,0.00,0.00,0.00
Other Long Term Liabilities,0.57,0.53,0.52,0.94,0.88
Long Term Provisions,2.16,2.16,1.68,1.26,1.10
Total Non-Current Liabilities,95.58,115.85,113.95,129.89,150.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,89.95,50.91,71.98,77.48,66.67
Trade Payables,16.15,21.81,25.63,22.69,32.17
Other Current Liabilities,60.71,66.99,59.84,48.37,46.11
Short Term Provisions,3.23,4.14,4.61,4.01,2.82
Total Current Liabilities,170.04,143.85,162.06,152.55,147.76
Total Capital And Liabilities,371.34,358.86,362.86,339.77,334.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,153.01,171.11,164.25,184.75,196.74
Intangible Assets,0.21,0.35,0.43,0.61,0.49
Capital Work-In-Progress,11.00,2.88,0.80,1.76,1.11
Fixed Assets,164.23,174.34,165.47,187.13,198.34
Long Term Loans And Advances,11.21,8.76,4.83,4.69,8.72
Other Non-Current Assets,0.23,1.34,1.25,1.22,1.40
Total Non-Current Assets,175.67,184.43,171.56,193.04,208.46
CURRENT ASSETS,,,,
Current Investments,0.13,0.13,0.13,0.13,0.13
Inventories,123.17,97.38,129.64,87.79,65.77
Trade Receivables,47.71,43.47,35.02,36.32,37.83
Cash And Cash Equivalents,3.58,6.98,2.98,6.39,5.44
Short Term Loans And Advances,6.00,7.30,5.96,5.86,7.33
OtherCurrentAssets,15.09,19.17,17.58,10.24,9.28
Total Current Assets,195.68,174.43,191.30,146.73,125.78
Total Assets,371.34,358.86,362.86,339.77,334.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,42.73,44.23,95.29,96.33,212.11
CIF VALUE OF IMPORTS,,,,
Raw Materials,11.51,25.37,13.42,13.14,7.96
Stores/ Spares And Loose Tools,2.76,3.31,3.74,5.94,4.91
Capital Goods,6.81,20.83,11.07,2.91,2.64
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.51,2.97,7.14,5.65,4.70
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,363.52,360.20,365.93,341.24,334.19
Other Earnings,4.79,3.65,4.91,5.92,4.30
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.40,0.48,0.27,0.33,0.33
Current Investments Unquoted Book Value,-,-,-,-,-
