,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.25,4.25,4.25,4.25,4.25
Total Share Capital,4.25,4.25,4.25,4.25,4.25
Reserves and Surplus,142.15,108.89,77.93,58.28,48.69
Total Reserves and Surplus,142.15,108.89,77.93,58.28,48.69
Total Shareholders Funds,146.40,113.14,82.18,62.53,52.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,43.75,68.27,92.04,73.09,5.63
Deferred Tax Liabilities [Net],8.74,8.38,7.34,5.94,1.51
Long Term Provisions,2.12,0.42,0.35,1.26,0.18
Total Non-Current Liabilities,54.61,77.07,99.73,80.28,7.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,67.02,72.91,51.18,70.19,33.47
Trade Payables,25.62,37.86,37.43,19.37,21.55
Other Current Liabilities,29.76,29.80,36.12,14.01,8.93
Short Term Provisions,2.36,3.22,0.68,0.86,0.78
Total Current Liabilities,124.76,143.79,125.40,104.44,64.74
Total Capital And Liabilities,325.77,334.00,307.31,247.26,124.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,135.04,136.51,142.14,134.98,16.22
Intangible Assets,0.11,0.11,0.12,0.08,0.02
Capital Work-In-Progress,1.11,1.67,0.57,0.00,48.27
Fixed Assets,136.26,138.29,142.83,135.05,64.51
Non-Current Investments,2.14,0.38,0.26,1.27,0.09
Long Term Loans And Advances,1.13,0.69,0.62,1.16,0.98
Total Non-Current Assets,139.52,139.37,143.72,137.48,65.58
CURRENT ASSETS,,,,
Current Investments,18.00,28.00,0.00,0.00,0.00
Inventories,53.43,57.39,67.43,37.26,16.70
Trade Receivables,88.17,79.53,60.41,45.02,30.04
Cash And Cash Equivalents,3.77,4.64,4.90,4.38,1.61
Short Term Loans And Advances,19.56,21.52,28.46,21.78,10.22
OtherCurrentAssets,3.31,3.55,2.40,1.34,0.85
Total Current Assets,186.25,194.63,163.59,109.77,59.41
Total Assets,325.77,334.00,307.31,247.26,124.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.01,15.01,15.20,5.49,0.34
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,153.29,127.57,42.74,25.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,120.90,98.94,49.37,27.89
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2.14,0.38,0.26,1.27,0.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,18.00,28.00,-,-,-
