,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.22,12.62,12.62,12.62,12.62
Preference Share Capital,0.00,3.95,11.85,11.85,11.85
Total Share Capital,13.22,16.57,24.46,24.46,24.46
Reserves and Surplus,80.12,79.44,78.30,75.14,74.82
Total Reserves and Surplus,80.12,79.44,78.30,75.14,74.82
Money Received Against Share Warrants,0.00,3.42,0.00,0.00,0.00
Total Shareholders Funds,93.33,99.42,102.77,99.61,99.29
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],12.62,12.39,12.51,12.09,11.58
Other Long Term Liabilities,4.34,3.92,4.03,4.02,3.99
Total Non-Current Liabilities,16.96,16.31,16.54,16.11,15.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,93.97,94.26,83.03,98.76,82.53
Trade Payables,34.02,31.69,33.16,31.78,18.19
Other Current Liabilities,4.79,10.02,5.84,3.89,2.49
Short Term Provisions,0.26,2.87,2.51,2.95,3.13
Total Current Liabilities,133.04,138.84,124.55,137.38,106.34
Total Capital And Liabilities,243.33,254.57,243.86,253.10,221.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,47.70,54.68,59.17,56.85,57.74
Intangible Assets,13.83,11.90,12.58,12.58,12.58
Capital Work-In-Progress,0.15,1.85,0.03,0.03,0.00
Fixed Assets,61.67,68.43,71.78,69.47,70.33
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,7.34,15.07,12.28,15.10,9.47
Total Non-Current Assets,69.03,83.51,84.07,84.58,79.81
CURRENT ASSETS,,,,
Inventories,115.56,92.34,100.09,107.63,91.77
Trade Receivables,55.04,75.62,56.47,56.68,47.01
Cash And Cash Equivalents,2.91,2.54,2.72,3.73,2.42
Short Term Loans And Advances,0.79,0.56,0.51,0.47,0.18
Total Current Assets,174.30,171.06,159.79,168.52,141.39
Total Assets,243.33,254.57,243.86,253.10,221.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.60,17.02,14.98,14.84,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,19.54,19.01,18.08,17.49,14.22
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.15,7.15,7.15,7.15,7.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,-,-,0.00,0.00
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
