,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],346.42,439.14,522.15,440.73,389.88
Less: Excise/Sevice Tax/Other Levies,0.25,0.74,1.12,1.44,1.46
Revenue From Operations [Net],346.17,438.40,521.03,439.29,388.42
Other Operating Revenues,3.98,7.37,7.41,5.47,0.53
Total Operating Revenues,350.15,445.77,528.44,444.76,388.95
Other Income,2.82,5.78,4.93,6.58,14.58
Total Revenue,352.96,451.55,533.37,451.34,403.53
EXPENSES,,,,
Cost Of Materials Consumed,193.61,267.06,308.89,235.16,276.40
Purchase Of Stock-In Trade,2.68,2.05,14.38,16.93,14.34
Changes In Inventories Of FG/WIP And Stock-In Trade,1.20,-2.17,-5.94,0.65,16.71
Employee Benefit Expenses,48.43,54.05,53.35,43.72,38.07
Finance Costs,21.44,23.07,23.82,23.19,30.71
Depreciation And Amortisation Expenses,10.18,12.27,17.11,18.98,20.90
Other Expenses,99.41,112.00,118.37,105.48,69.24
Total Expenses,376.95,468.33,529.99,444.09,466.36
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-23.98,-16.79,3.38,7.26,-62.84
Exceptional Items,-0.34,-1.87,0.00,0.00,0.00
Profit/Loss Before Tax,-24.32,-18.66,3.38,7.26,-62.84
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.03,0.04,0.08,0.15
Deferred Tax,-2.89,-5.42,1.49,1.02,-22.46
Tax For Earlier Years,0.00,0.00,0.00,-0.02,3.55
Total Tax Expenses,-2.89,-5.39,1.53,1.08,-18.76
Profit/Loss After Tax And Before ExtraOrdinary Items,-21.43,-13.27,1.86,6.18,-44.08
Extraordinary Items,15.95,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-5.48,-13.27,1.86,6.18,-44.08
Profit/Loss For The Period,-5.48,-13.27,1.86,6.18,-44.08
Consolidated Profit/Loss After MI And Associates,-5.48,-13.27,1.86,6.18,-44.08
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-2.00,0.00,1.00,-8.00
Diluted EPS (Rs.),-1.00,-2.00,0.00,1.00,-8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
