,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.55,18.02,18.02,17.67,17.67
Total Share Capital,18.55,18.02,18.02,17.67,17.67
Reserves and Surplus,24.86,19.68,17.49,16.64,24.64
Total Reserves and Surplus,24.86,19.68,17.49,16.64,24.64
Money Received Against Share Warrants,0.00,0.00,0.00,0.20,0.20
Total Shareholders Funds,43.41,37.71,35.51,34.51,42.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.38,0.00,3.30,9.98,16.66
Deferred Tax Liabilities [Net],3.73,3.76,3.85,3.45,0.48
Other Long Term Liabilities,0.44,0.24,0.01,0.02,1.80
Long Term Provisions,2.06,2.10,1.62,3.02,2.97
Total Non-Current Liabilities,10.61,6.10,8.78,16.47,21.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,30.28,53.30,54.66,55.20,49.42
Trade Payables,49.50,28.01,21.96,20.77,20.97
Other Current Liabilities,12.37,12.31,9.18,9.30,15.72
Short Term Provisions,11.11,4.89,3.50,5.01,1.33
Total Current Liabilities,103.27,98.51,89.30,90.28,87.44
Total Capital And Liabilities,157.28,142.32,133.58,141.27,151.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,19.07,18.11,19.01,18.04,16.30
Intangible Assets,19.34,22.62,25.84,28.47,32.22
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.76
Intangible Assets Under Development,0.02,0.00,0.03,0.00,0.00
Fixed Assets,38.43,40.73,44.89,46.51,49.29
Non-Current Investments,0.41,1.34,1.34,2.14,8.11
Long Term Loans And Advances,32.32,31.94,30.71,38.72,38.09
Other Non-Current Assets,0.40,0.39,0.86,1.76,3.30
Total Non-Current Assets,71.57,74.41,77.80,89.13,98.79
CURRENT ASSETS,,,,
Inventories,40.83,27.89,16.82,16.58,17.63
Trade Receivables,28.89,29.08,28.49,23.20,28.85
Cash And Cash Equivalents,5.65,1.73,3.20,7.25,4.19
Short Term Loans And Advances,7.73,5.19,5.49,2.50,2.39
OtherCurrentAssets,2.62,4.02,1.79,2.61,0.00
Total Current Assets,85.71,67.91,55.78,52.13,53.06
Total Assets,157.28,142.32,133.58,141.27,151.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,29.75,19.62,16.32,36.25,43.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.23,0.43,0.45,0.49,0.63
Stores/ Spares And Loose Tools,22.10,29.83,27.00,24.36,25.46
Trade/Other Goods,71.56,59.60,59.16,32.74,27.06
Capital Goods,0.00,0.00,0.00,0.26,0.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.22,0.22,0.35,0.47,0.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,61.78,33.59,30.72,3.16,0.85
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.41,1.34,1.34,2.14,8.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
