,Mar 16,Mar 15,Mar 14,Dec 12
,12 mths,12 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,8.70,1398.66,1398.66,532.81
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,8.70,1398.66,1398.66,532.81
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,1779.92,-1820.26,-1441.05,-1522.44
Total Reserves and Surplus,1779.92,-1820.26,-1441.05,-1522.44
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,1788.62,-421.60,-42.39,-989.63
Equity Share Application Money,0.00,133.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,85.57,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,154.20,54.00,0.00,326.25
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00
Other Long Term Liabilities,134.20,111.73,140.07,127.87
Long Term Provisions,31.94,8.42,4.40,4.17
Total Non-Current Liabilities,320.34,174.15,144.47,458.29
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,968.20,336.40,183.00,300.79
Trade Payables,2208.72,166.09,158.52,665.93
Other Current Liabilities,207.54,42.50,33.15,47.74
Short Term Provisions,6.68,27.75,40.45,12.59
Total Current Liabilities,3391.14,572.74,415.13,1027.05
Total Capital And Liabilities,5585.67,458.29,517.21,495.71
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,0.00,108.56,140.63,183.94
Intangible Assets,260.93,25.98,2.85,0.00
Capital Work-In-Progress,0.00,43.40,46.71,38.99
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,260.93,177.94,190.20,222.94
Non-Current Investments,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,255.43,29.14,36.48,43.02
Other Non-Current Assets,0.00,0.00,1.49,1.41
Total Non-Current Assets,516.36,207.08,228.17,267.37
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,3297.24,216.15,223.52,156.41
Trade Receivables,127.48,0.44,0.58,0.54
Cash And Cash Equivalents,91.36,9.80,22.49,37.32
Short Term Loans And Advances,1548.21,24.72,42.36,34.06
OtherCurrentAssets,5.02,0.10,0.09,0.00
Total Current Assets,5069.31,251.21,289.04,228.33
Total Assets,5585.67,458.29,517.21,495.71
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,63.79,28.70,4.94,0.39
CIF VALUE OF IMPORTS,,,
Raw Materials,0.00,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00
Trade/Other Goods,84.06,1.05,0.00,0.00
Capital Goods,0.00,2.68,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,4.15,2.51,3.99,2.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,31.15,-,-,-
Other Earnings,-,-,-,-
BONUS DETAILS,,,
Bonus Equity Share Capital,-,-,-,-
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-
