,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],320.95,351.14,341.95,322.62,286.89
Less: Excise/Sevice Tax/Other Levies,17.00,16.73,14.87,16.92,12.60
Revenue From Operations [Net],303.95,334.40,327.08,305.70,274.29
Other Operating Revenues,0.29,0.28,0.34,0.43,0.51
Total Operating Revenues,304.24,334.68,327.42,306.13,274.80
Other Income,3.08,3.49,1.52,2.29,2.41
Total Revenue,307.32,338.17,328.95,308.42,277.21
EXPENSES,,,,
Cost Of Materials Consumed,132.55,154.31,140.34,153.93,141.71
Purchase Of Stock-In Trade,38.98,30.88,26.47,15.08,6.37
Changes In Inventories Of FG/WIP And Stock-In Trade,4.43,-0.65,-0.09,0.70,-4.35
Employee Benefit Expenses,33.00,31.86,28.13,24.99,22.30
Finance Costs,2.08,1.89,2.30,4.05,4.75
Depreciation And Amortisation Expenses,6.32,5.54,7.02,7.11,6.25
Other Expenses,61.22,72.83,87.55,77.19,73.95
Total Expenses,278.58,296.66,291.72,283.05,250.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28.74,41.51,37.23,25.38,26.23
Profit/Loss Before Tax,28.74,41.51,37.23,25.38,26.23
Tax Expenses-Continued Operations,,,,
Current Tax,11.16,14.32,13.73,8.43,9.00
Deferred Tax,-0.99,0.33,-0.99,-0.11,-0.20
Tax For Earlier Years,0.00,0.00,0.13,0.00,0.00
Total Tax Expenses,10.18,14.65,12.88,8.32,8.80
Profit/Loss After Tax And Before ExtraOrdinary Items,18.56,26.86,24.35,17.06,17.43
Profit/Loss From Continuing Operations,18.56,26.86,24.35,17.06,17.43
Profit/Loss For The Period,18.56,26.86,24.35,17.06,17.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.36,7.54,6.79,4.69,4.79
Diluted EPS (Rs.),5.36,7.54,6.79,4.69,4.79
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,52.43,74.95,78.12,80.08,76.13
Indigenous Raw Materials,80.12,79.36,78.12,73.85,65.58
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.37,0.66,0.78,0.51,0.62
Indigenous Stores And Spares,4.65,5.10,4.44,5.28,5.32
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.92,6.92,6.06,5.19,5.19
Preference Share Dividend,0.00,0.65,0.73,0.73,0.73
Tax On Dividend,1.41,1.54,1.15,1.01,0.96
Equity Dividend Rate (%),20.00,20.00,18.00,15.00,15.00
