,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.66,15.16,15.94,16.58,16.58
Total Share Capital,13.66,15.16,15.94,16.58,16.58
Reserves and Surplus,413.01,337.74,349.83,185.78,180.60
Total Reserves and Surplus,413.01,337.74,349.83,185.78,180.60
Total Shareholders Funds,426.67,352.90,365.77,202.35,197.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.48,5.33,11.86,9.91,11.44
Deferred Tax Liabilities [Net],2.74,4.23,4.25,6.76,6.37
Other Long Term Liabilities,0.00,0.00,0.00,5.53,0.26
Total Non-Current Liabilities,4.22,9.56,16.11,22.20,18.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,111.34,111.17,96.90,46.37,25.15
Trade Payables,5.89,7.56,13.31,26.70,28.04
Other Current Liabilities,13.03,4.13,13.94,38.34,20.21
Short Term Provisions,4.21,4.56,5.16,21.30,6.55
Total Current Liabilities,134.46,127.43,129.31,132.73,79.95
Total Capital And Liabilities,565.36,489.89,511.20,357.28,295.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,52.33,46.65,51.23,77.00,75.26
Intangible Assets,2.49,3.28,3.31,7.03,6.67
Capital Work-In-Progress,0.02,5.78,1.61,1.44,0.27
Intangible Assets Under Development,0.00,0.19,0.00,0.00,0.00
Fixed Assets,54.84,55.89,56.15,85.47,82.20
Non-Current Investments,193.53,88.52,69.91,56.98,11.75
Long Term Loans And Advances,29.47,0.33,8.77,1.29,11.93
Other Non-Current Assets,0.00,0.00,0.00,0.25,0.00
Total Non-Current Assets,277.85,144.74,134.83,143.98,105.89
CURRENT ASSETS,,,,
Current Investments,92.89,91.89,113.69,0.05,0.05
Inventories,28.29,29.76,33.00,56.57,61.93
Trade Receivables,9.53,9.22,13.99,42.25,50.08
Cash And Cash Equivalents,25.17,34.27,44.79,20.02,14.77
Short Term Loans And Advances,131.49,179.60,168.99,93.28,61.73
OtherCurrentAssets,0.13,0.41,1.91,1.13,0.75
Total Current Assets,287.51,345.15,376.37,213.30,189.31
Total Assets,565.36,489.89,511.20,357.28,295.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.87,5.62,4.52,31.94,0.00
Other Earnings,0.00,0.00,0.00,0.05,0.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.30,11.43,12.02,12.53,12.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,193.53,88.52,69.91,56.98,11.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,112.98,105.41,127.76,0.04,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.05
