,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.24,4.24,4.24,4.24,4.24
Total Share Capital,4.24,4.24,4.24,4.24,4.24
Reserves and Surplus,6851.52,4535.31,3651.20,2856.84,2289.90
Total Reserves and Surplus,6851.52,4535.31,3651.20,2856.84,2289.90
Total Shareholders Funds,6855.76,4539.55,3655.44,2861.08,2294.14
Minority Interest,0.12,0.11,0.10,0.09,0.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1485.09,1198.75,952.43,1102.57,961.35
Deferred Tax Liabilities [Net],299.04,235.47,222.37,186.79,141.80
Other Long Term Liabilities,1227.13,1144.84,1043.23,908.03,775.75
Long Term Provisions,129.16,92.00,75.87,88.29,49.67
Total Non-Current Liabilities,3140.42,2671.06,2293.90,2285.68,1928.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,885.59,616.25,476.23,528.72,410.07
Trade Payables,1136.80,1150.30,1025.49,945.16,1015.99
Other Current Liabilities,635.47,542.68,557.93,459.21,526.92
Short Term Provisions,236.82,314.04,269.90,147.84,156.79
Total Current Liabilities,2894.68,2623.27,2329.55,2080.93,2109.77
Total Capital And Liabilities,12890.98,9833.99,8278.99,7227.78,6332.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4599.20,3428.77,2968.63,2912.76,1968.69
Intangible Assets,9.08,7.09,5.45,6.07,3.81
Capital Work-In-Progress,1059.28,627.54,359.12,414.65,1042.25
Fixed Assets,5667.56,4063.40,3333.20,3333.48,3014.75
Non-Current Investments,923.51,136.18,75.93,71.52,72.87
Deferred Tax Assets [Net],0.00,0.94,1.24,0.00,0.00
Long Term Loans And Advances,240.19,212.29,123.35,38.14,142.58
Other Non-Current Assets,3.00,42.33,35.41,30.85,23.83
Total Non-Current Assets,6834.26,4455.14,3569.13,3473.99,3254.03
CURRENT ASSETS,,,,
Current Investments,1854.75,945.01,827.85,357.77,0.00
Inventories,1899.81,1826.25,1816.92,1664.75,1528.98
Trade Receivables,1838.73,1715.36,1558.85,1454.11,1302.44
Cash And Cash Equivalents,126.07,727.61,336.97,64.80,57.21
Short Term Loans And Advances,333.34,135.02,145.66,203.90,181.82
OtherCurrentAssets,4.02,29.60,23.61,8.46,8.08
Total Current Assets,6056.72,5378.85,4709.86,3753.79,3078.53
Total Assets,12890.98,9833.99,8278.99,7227.78,6332.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1091.74,1460.48,1032.28,662.59,797.85
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.78,1.78,1.78,1.78,1.78
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.85,3.99,2.51,2.83,2.35
Non-Current Investments Unquoted Book Value,923.41,136.08,75.83,71.43,72.78
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,1854.75,945.01,827.85,357.77,0.00
