,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],33.29,60.42,73.28,53.90,37.03
Less: Excise/Sevice Tax/Other Levies,4.01,4.25,5.52,4.32,2.90
Revenue From Operations [Net],29.29,56.16,67.76,49.59,34.14
Total Operating Revenues,29.29,56.16,67.76,49.59,34.14
Other Income,0.25,0.68,0.29,0.42,1.46
Total Revenue,29.53,56.84,68.05,50.00,35.60
EXPENSES,,,,
Cost Of Materials Consumed,10.75,29.81,31.29,22.24,23.83
Purchase Of Stock-In Trade,3.44,13.21,19.36,11.75,5.02
Changes In Inventories Of FG/WIP And Stock-In Trade,7.73,-1.79,1.91,1.93,-2.67
Employee Benefit Expenses,8.42,13.42,13.69,14.26,14.14
Finance Costs,1.49,2.81,1.42,0.22,0.27
Provsions and Contingencies,-5.57,0.10,2.65,5.00,0.00
Depreciation And Amortisation Expenses,1.19,1.37,2.40,2.45,2.54
Other Expenses,4.67,9.01,6.84,6.92,6.76
Total Expenses,32.12,67.93,79.55,64.78,49.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.59,-11.09,-11.50,-14.77,-14.29
Exceptional Items,-1.74,0.00,0.00,1.52,0.00
Profit/Loss Before Tax,-4.33,-11.09,-11.50,-13.26,-14.29
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.01,0.08,-0.08,-0.06,0.06
Total Tax Expenses,0.01,0.08,-0.08,-0.06,0.06
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.34,-11.17,-11.42,-13.19,-14.34
Extraordinary Items,-11.15,0.00,0.06,-0.01,0.02
Profit/Loss From Continuing Operations,-15.48,-11.17,-11.36,-13.20,-14.32
Profit Loss From Discontinuing Operations,-13.21,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-13.21,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-28.69,-11.17,-11.36,-13.20,-14.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-15.36,-5.98,-6.08,-7.07,-7.67
Diluted EPS (Rs.),-15.36,-5.98,-6.08,-7.07,-7.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,13.94,16.39,16.58,15.79,16.06
Indigenous Raw Materials,7.18,13.41,14.71,6.45,3.77
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
