,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1409.33,1451.71,1399.90,1785.73,1631.76
Less: Excise/Sevice Tax/Other Levies,107.31,101.98,92.79,84.50,77.24
Revenue From Operations [Net],1302.02,1349.73,1307.11,1701.23,1554.52
Other Operating Revenues,0.65,0.57,0.39,9.10,9.90
Total Operating Revenues,1302.67,1350.30,1307.49,1710.33,1564.42
Other Income,12.73,21.55,9.70,7.87,13.55
Total Revenue,1315.40,1371.86,1317.20,1718.20,1577.97
EXPENSES,,,,
Cost Of Materials Consumed,766.97,764.70,833.33,1009.48,910.07
Purchase Of Stock-In Trade,3.49,4.21,2.83,35.54,29.77
Operating And Direct Expenses,158.04,148.51,134.99,195.65,145.43
Changes In Inventories Of FG/WIP And Stock-In Trade,10.52,66.12,-35.08,-74.66,-9.59
Employee Benefit Expenses,107.04,99.11,135.79,167.78,147.05
Finance Costs,52.70,70.71,75.89,126.16,116.51
Depreciation And Amortisation Expenses,51.12,52.91,39.47,63.56,54.43
Other Expenses,125.88,128.59,140.31,147.11,125.62
Total Expenses,1275.76,1334.85,1327.53,1670.62,1519.29
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.64,37.00,-10.33,47.58,58.68
Exceptional Items,-1.38,-12.94,56.39,7.79,-7.30
Profit/Loss Before Tax,38.26,24.06,46.06,55.37,51.38
Tax Expenses-Continued Operations,,,,
Current Tax,16.00,14.47,11.22,13.57,10.79
Less: MAT Credit Entitlement,0.00,0.00,6.86,3.78,4.35
Deferred Tax,-2.84,-4.26,2.43,7.72,13.25
Tax For Earlier Years,-0.09,0.10,0.80,0.58,0.01
Total Tax Expenses,13.06,10.32,7.59,18.09,19.70
Profit/Loss After Tax And Before ExtraOrdinary Items,25.19,13.74,38.47,37.27,31.68
Profit/Loss From Continuing Operations,25.19,13.74,38.47,37.27,31.68
Profit/Loss For The Period,25.19,13.74,38.47,37.27,31.68
Minority Interest,0.00,-0.02,0.91,-14.23,-13.95
Share Of Profit/Loss Of Associates,0.79,0.50,0.25,0.39,0.80
Consolidated Profit/Loss After MI And Associates,25.99,14.22,39.63,23.44,18.54
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,1.00,2.00,1.00,1.00
Diluted EPS (Rs.),1.00,1.00,2.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.33,5.06,5.06,3.80,3.80
Tax On Dividend,1.29,1.03,0.86,0.62,0.62
