,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],561.28,563.03,453.82,506.64,473.96
Revenue From Operations [Net],561.28,563.03,453.82,506.64,473.96
Other Operating Revenues,4.48,8.25,6.28,20.18,9.41
Total Operating Revenues,565.77,571.28,460.10,526.82,483.37
Other Income,11.36,14.86,35.67,24.60,22.90
Total Revenue,577.12,586.14,495.77,551.41,506.26
EXPENSES,,,,
Purchase Of Stock-In Trade,14.54,21.24,3.44,0.00,0.00
Operating And Direct Expenses,121.72,120.25,101.61,115.31,102.37
Changes In Inventories Of FG/WIP And Stock-In Trade,0.56,-0.38,0.47,0.00,0.00
Employee Benefit Expenses,201.36,183.55,174.68,156.50,149.71
Finance Costs,20.76,21.48,20.22,22.92,22.02
Depreciation And Amortisation Expenses,24.90,24.68,26.65,27.60,28.41
Other Expenses,261.39,228.55,244.69,248.43,250.44
Total Expenses,645.23,599.38,571.74,570.75,552.95
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-68.10,-13.24,-75.97,-19.34,-46.69
Exceptional Items,0.00,-7.81,0.00,28.14,-39.53
Profit/Loss Before Tax,-68.10,-21.05,-75.97,8.79,-86.22
Tax Expenses-Continued Operations,,,,
Current Tax,7.96,10.18,12.66,8.28,9.12
Deferred Tax,-0.43,15.23,-4.32,-0.07,0.00
Tax For Earlier Years,0.00,-0.43,-0.02,0.00,-0.08
Total Tax Expenses,7.53,24.98,8.32,8.21,9.04
Profit/Loss After Tax And Before ExtraOrdinary Items,-75.64,-46.03,-84.29,0.58,-95.26
Profit/Loss From Continuing Operations,-75.64,-46.03,-84.29,0.58,-95.26
Profit/Loss For The Period,-75.64,-46.03,-84.29,0.58,-95.26
Minority Interest,19.17,0.33,3.48,1.21,6.22
Share Of Profit/Loss Of Associates,1.65,1.66,-0.36,0.12,1.67
Consolidated Profit/Loss After MI And Associates,-54.82,-44.03,-81.16,1.91,-87.37
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-9.00,-7.00,-13.00,0.00,-14.00
Diluted EPS (Rs.),-9.00,-7.00,-13.00,0.00,-14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
