,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.75,4.75,4.75,4.75,4.75
Total Share Capital,4.75,4.75,4.75,4.75,4.75
Reserves and Surplus,362.64,259.13,169.42,117.61,92.68
Total Reserves and Surplus,362.64,259.13,169.42,117.61,92.68
Total Shareholders Funds,367.39,263.88,174.17,122.36,97.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.29,26.84,28.91,2.52,6.86
Deferred Tax Liabilities [Net],20.61,22.59,21.61,16.15,16.34
Long Term Provisions,4.57,3.28,2.33,2.53,1.62
Total Non-Current Liabilities,33.47,52.71,52.85,21.20,24.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,83.52,113.91,90.51,89.27,81.51
Trade Payables,25.38,19.72,24.42,22.89,26.82
Other Current Liabilities,43.39,35.10,30.46,19.75,21.10
Short Term Provisions,65.77,49.96,31.34,19.51,15.80
Total Current Liabilities,218.06,218.70,176.72,151.41,145.23
Total Capital And Liabilities,618.93,535.28,403.75,294.97,267.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,172.84,187.87,180.91,116.84,122.03
Intangible Assets,0.15,0.36,0.30,0.41,0.76
Capital Work-In-Progress,1.24,0.29,0.67,2.28,0.35
Fixed Assets,174.23,188.52,181.87,119.53,123.15
Non-Current Investments,4.62,0.00,0.00,0.00,0.00
Long Term Loans And Advances,3.12,3.57,2.80,9.90,3.13
Other Non-Current Assets,2.05,2.00,1.73,0.69,0.69
Total Non-Current Assets,184.01,194.09,186.41,130.13,126.98
CURRENT ASSETS,,,,
Inventories,13.02,11.20,10.80,45.86,51.96
Trade Receivables,96.01,62.66,53.06,50.63,31.83
Cash And Cash Equivalents,249.91,203.26,103.61,41.18,36.52
Short Term Loans And Advances,56.72,46.20,34.21,21.72,18.35
OtherCurrentAssets,19.25,17.87,15.65,5.46,1.83
Total Current Assets,434.91,341.19,217.34,164.85,140.49
Total Assets,618.93,535.28,403.75,294.97,267.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.04,18.54,42.67,244.11,28.95
CIF VALUE OF IMPORTS,,,,
Raw Materials,37.62,34.67,29.66,23.59,21.57
Stores/ Spares And Loose Tools,3.18,1.83,2.37,2.06,0.88
Capital Goods,2.04,19.37,59.44,0.86,0.65
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.57,3.67,2.91,1.55,1.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,431.27,415.62,325.49,247.74,215.66
Other Earnings,1.34,1.32,0.75,0.35,0.92
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.06,0.10,0.10,0.10,0.13
Non-Current Investments Unquoted Book Value,4.61,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
