,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,182.90,182.90,182.90,173.57,173.57
Preference Share Capital,250.00,250.00,250.00,0.00,0.00
Total Share Capital,432.90,432.90,432.90,173.57,173.57
Reserves and Surplus,1516.10,1478.71,1450.05,1405.21,1331.91
Total Reserves and Surplus,1516.10,1478.71,1450.05,1405.21,1331.91
Total Shareholders Funds,1949.00,1911.61,1882.95,1578.78,1505.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,383.07,420.09,326.03,476.11,475.90
Other Long Term Liabilities,141.54,152.57,129.53,73.80,59.69
Long Term Provisions,9.27,11.01,11.55,9.35,7.08
Total Non-Current Liabilities,533.89,583.67,467.10,559.25,542.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,239.46,224.77,327.02,236.15,193.45
Trade Payables,433.49,420.39,385.01,372.74,372.18
Other Current Liabilities,1810.77,1808.32,1751.84,1544.77,1503.52
Short Term Provisions,22.96,11.57,11.98,17.94,0.33
Total Current Liabilities,2506.67,2465.04,2475.84,2171.60,2069.48
Total Capital And Liabilities,4989.56,4960.33,4825.89,4309.63,4117.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,22.24,27.60,36.27,35.11,29.73
Intangible Assets,1.10,1.83,2.28,1.93,2.08
Capital Work-In-Progress,0.00,0.02,0.13,0.00,0.00
Intangible Assets Under Development,0.00,0.15,0.09,0.41,0.00
Fixed Assets,23.34,29.60,38.77,37.45,31.80
Non-Current Investments,271.11,270.75,383.45,370.07,270.46
Deferred Tax Assets [Net],14.70,11.17,7.70,5.80,4.06
Long Term Loans And Advances,228.96,196.66,209.98,269.50,245.14
Other Non-Current Assets,24.67,20.48,17.09,21.54,19.46
Total Non-Current Assets,562.78,528.66,656.99,704.35,570.91
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.10,0.00,0.05
Inventories,2303.46,2410.85,1907.74,1819.70,1813.76
Trade Receivables,494.02,549.44,756.32,446.67,553.14
Cash And Cash Equivalents,177.87,194.12,200.99,197.63,138.07
Short Term Loans And Advances,1063.08,945.45,945.94,727.57,664.66
OtherCurrentAssets,388.36,331.80,357.81,413.71,377.05
Total Current Assets,4426.78,4431.66,4168.91,3605.27,3546.73
Total Assets,4989.56,4960.33,4825.89,4309.63,4117.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,792.39,447.32,404.25,441.54,666.72
CIF VALUE OF IMPORTS,,,,
Raw Materials,7.15,1.59,7.77,20.15,5.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.18,0.44,0.47,0.31,0.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.11,0.55,1.39,0.20,0.67
BONUS DETAILS,,,,
Bonus Equity Share Capital,151.16,151.16,151.16,141.82,141.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.40,4.83,-,-,-
Non-Current Investments Unquoted Book Value,260.85,260.75,383.45,369.97,270.36
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,0.10,-,0.05
Current Investments Unquoted Book Value,-,-,-,-,-
