,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],169.15,101.26,90.78,65.27,60.46
Revenue From Operations [Net],169.15,101.26,90.78,65.27,60.46
Total Operating Revenues,169.15,101.26,90.78,65.27,60.46
Other Income,0.87,1.33,1.22,1.82,0.88
Total Revenue,170.01,102.58,92.00,67.09,61.35
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.17,0.03
Operating And Direct Expenses,40.13,24.46,22.43,16.44,19.91
Employee Benefit Expenses,14.46,13.25,9.28,6.77,6.59
Finance Costs,15.03,10.77,8.54,6.43,4.50
Depreciation And Amortisation Expenses,20.42,12.15,12.05,10.07,7.06
Miscellaneous Expenses Written Off,0.40,0.39,0.00,0.00,0.39
Other Expenses,17.92,8.20,6.96,5.94,4.87
Total Expenses,108.36,69.22,59.26,45.82,43.35
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,61.65,33.36,32.73,21.27,18.00
Profit/Loss Before Tax,61.65,33.36,32.73,21.27,18.00
Tax Expenses-Continued Operations,,,,
Current Tax,12.92,7.00,6.56,4.25,3.62
Deferred Tax,7.83,5.49,6.18,4.86,2.41
Tax For Earlier Years,-0.06,-0.36,0.00,0.00,0.00
Total Tax Expenses,20.70,12.13,12.74,9.11,6.03
Profit/Loss After Tax And Before ExtraOrdinary Items,40.95,21.23,19.99,12.16,11.97
Profit/Loss From Continuing Operations,40.95,21.23,19.99,12.16,11.97
Profit/Loss For The Period,40.95,21.23,19.99,12.16,11.97
Consolidated Profit/Loss After MI And Associates,40.95,21.23,19.99,12.16,11.97
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.00,7.00,8.00,5.00,5.00
Diluted EPS (Rs.),14.00,7.00,7.00,5.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.38,2.92,2.92,1.58,1.24
Tax On Dividend,0.89,0.58,0.50,0.26,0.20
