,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.43,16.43,16.43,16.43,16.43
Total Share Capital,16.43,16.43,16.43,16.43,16.43
Reserves and Surplus,109.29,80.48,69.27,50.86,43.14
Total Reserves and Surplus,109.29,80.48,69.27,50.86,43.14
Total Shareholders Funds,125.72,96.91,85.69,67.28,59.57
Minority Interest,1.37,1.50,1.06,0.56,0.20
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.47,0.57,0.70,0.86,1.02
Other Long Term Liabilities,9.21,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,9.68,0.57,0.70,0.86,1.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,135.99,128.45,102.96,19.43,63.68
Trade Payables,412.77,292.98,70.00,92.33,12.50
Other Current Liabilities,78.11,3.22,3.89,6.19,36.51
Short Term Provisions,4.07,5.89,9.18,2.76,2.60
Total Current Liabilities,630.93,430.54,186.04,120.70,115.28
Total Capital And Liabilities,767.70,529.52,273.49,189.41,176.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.06,3.23,3.96,4.12,4.73
Intangible Assets,0.02,0.00,0.00,0.00,0.00
Fixed Assets,3.09,3.23,3.96,4.12,4.73
Non-Current Investments,0.03,0.01,0.01,0.17,0.17
Long Term Loans And Advances,2.55,1.09,1.19,1.34,1.74
Other Non-Current Assets,0.14,0.96,0.96,0.96,0.96
Total Non-Current Assets,5.81,5.29,6.12,6.58,7.60
CURRENT ASSETS,,,,
Inventories,61.92,35.02,46.62,63.91,92.79
Trade Receivables,573.20,414.75,154.79,101.74,28.19
Cash And Cash Equivalents,41.70,37.50,23.57,8.84,4.46
Short Term Loans And Advances,83.09,35.91,40.03,7.69,42.84
OtherCurrentAssets,1.98,1.05,2.36,0.65,0.19
Total Current Assets,761.89,524.22,267.37,182.82,168.47
Total Assets,767.70,529.52,273.49,189.41,176.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.27,0.91,0.75,0.15,0.96
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.03,0.01,0.01,0.17,0.17
CURRENT INVESTMENTS,,,,
