,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.36,4.18,4.18,4.18,4.18
Total Share Capital,8.36,4.18,4.18,4.18,4.18
Reserves and Surplus,359.68,325.60,275.42,232.48,203.95
Total Reserves and Surplus,359.68,325.60,275.42,232.48,203.95
Total Shareholders Funds,368.04,329.78,279.60,236.66,208.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,314.73,292.65,333.56,481.81,494.77
Deferred Tax Liabilities [Net],4.46,5.97,7.65,10.17,6.32
Other Long Term Liabilities,23.16,23.19,20.80,12.59,12.82
Long Term Provisions,0.23,0.23,0.20,0.18,0.19
Total Non-Current Liabilities,342.57,322.04,362.21,504.74,514.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,45.10,66.48,26.43,41.09,48.31
Trade Payables,28.86,19.89,19.25,15.25,21.15
Other Current Liabilities,177.14,276.60,335.82,217.51,224.95
Short Term Provisions,10.10,8.55,5.19,2.41,2.64
Total Current Liabilities,261.20,371.53,386.69,276.26,297.05
Total Capital And Liabilities,971.81,1023.35,1028.51,1017.66,1019.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,131.99,151.25,169.82,181.63,195.93
Capital Work-In-Progress,32.03,30.26,29.26,36.43,40.36
Fixed Assets,164.02,181.51,199.08,218.06,236.29
Long Term Loans And Advances,466.31,479.50,471.45,451.99,586.86
Other Non-Current Assets,0.21,0.00,0.01,0.01,0.01
Total Non-Current Assets,630.54,661.02,670.55,670.07,823.16
CURRENT ASSETS,,,,
Inventories,38.25,39.65,41.63,34.47,43.18
Trade Receivables,18.52,16.55,23.74,19.65,22.46
Cash And Cash Equivalents,25.44,4.76,3.18,11.05,64.59
Short Term Loans And Advances,227.10,276.74,271.25,266.77,52.35
OtherCurrentAssets,31.97,24.62,18.15,15.65,13.54
Total Current Assets,341.26,362.33,357.96,347.59,196.12
Total Assets,971.81,1023.35,1028.51,1017.66,1019.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.02,27.07,27.13,28.84,23.25
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.01,0.30,0.09,1.89,0.78
Stores/ Spares And Loose Tools,2.06,1.33,1.48,0.98,1.62
Capital Goods,0.22,0.16,0.00,0.00,3.75
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.85,0.42,0.63,1.79,1.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,5.21,4.51,2.94,0.99,0.87
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.33,3.33,3.33,3.33,3.33
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
