,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2542.05,2428.38,2230.15,1602.16,1438.24
Revenue From Operations [Net],2542.05,2428.38,2230.15,1602.16,1438.24
Other Operating Revenues,6.52,6.77,8.45,16.69,5.28
Total Operating Revenues,2548.57,2435.15,2238.60,1618.85,1443.52
Other Income,8.05,7.78,12.86,13.24,0.00
Total Revenue,2556.62,2442.93,2251.46,1632.09,1443.52
EXPENSES,,,,
Operating And Direct Expenses,2038.23,1847.86,1688.78,1165.07,1017.27
Changes In Inventories Of FG/WIP And Stock-In Trade,-49.32,-15.10,9.15,9.67,24.95
Employee Benefit Expenses,217.66,277.64,221.74,208.79,188.29
Finance Costs,47.14,39.23,25.21,22.00,10.39
Depreciation And Amortisation Expenses,20.51,10.92,15.01,10.91,8.59
Other Expenses,120.68,115.28,130.43,80.46,82.98
Total Expenses,2394.90,2275.83,2090.32,1496.90,1332.47
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,161.72,167.10,161.14,135.19,111.05
Exceptional Items,0.00,0.00,5.06,0.00,0.00
Profit/Loss Before Tax,161.72,167.10,166.20,135.19,111.05
Tax Expenses-Continued Operations,,,,
Current Tax,53.99,66.26,51.18,46.36,26.52
Deferred Tax,14.91,-9.62,1.40,-0.77,11.40
Total Tax Expenses,68.90,56.64,52.58,45.59,37.92
Profit/Loss After Tax And Before ExtraOrdinary Items,92.82,110.46,113.62,89.60,73.13
Profit/Loss From Continuing Operations,92.82,110.46,113.62,89.60,73.13
Profit/Loss For The Period,92.82,110.46,113.62,89.60,73.13
Minority Interest,-1.57,-1.95,-0.90,-0.02,-0.31
Share Of Profit/Loss Of Associates,0.94,1.59,0.63,0.76,0.93
Consolidated Profit/Loss After MI And Associates,92.19,110.10,113.35,90.34,73.75
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.00,20.00,43.00,34.00,28.00
Diluted EPS (Rs.),17.00,20.00,42.00,34.00,28.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,21.80,21.88,21.27,18.58,15.90
Tax On Dividend,4.56,4.45,3.61,3.16,2.54
