,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,51.00,51.00,51.00,51.00,50.77
Total Share Capital,51.00,51.00,51.00,51.00,50.77
Reserves and Surplus,1340.85,1338.29,1265.10,1105.75,946.12
Total Reserves and Surplus,1340.85,1338.29,1265.10,1105.75,946.12
Total Shareholders Funds,1391.85,1389.29,1316.10,1156.75,996.89
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],4.86,9.67,15.19,19.64,15.07
Other Long Term Liabilities,22.13,23.60,28.95,36.36,27.05
Long Term Provisions,1.24,1.01,0.81,0.89,1.12
Total Non-Current Liabilities,28.23,34.29,44.95,56.89,43.24
CURRENT LIABILITIES,,,,
Trade Payables,18.79,9.50,34.36,10.02,7.98
Other Current Liabilities,331.95,318.82,302.70,470.14,671.91
Short Term Provisions,45.98,72.36,43.47,91.98,155.90
Total Current Liabilities,396.72,400.68,380.53,572.14,835.79
Total Capital And Liabilities,1816.80,1824.26,1741.57,1785.78,1875.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,121.67,114.08,130.15,138.98,136.87
Intangible Assets,15.31,28.74,43.13,64.46,50.70
Capital Work-In-Progress,0.40,0.00,0.24,0.98,0.14
Intangible Assets Under Development,2.72,2.28,0.00,0.00,0.00
Fixed Assets,140.11,145.10,173.53,204.43,187.71
Non-Current Investments,223.01,13.19,13.24,148.09,220.81
Long Term Loans And Advances,30.97,38.22,28.07,42.02,62.32
Other Non-Current Assets,0.00,0.00,0.00,11.09,77.69
Total Non-Current Assets,394.09,196.50,214.83,405.63,548.53
CURRENT ASSETS,,,,
Current Investments,851.07,1279.47,1076.58,920.14,929.40
Trade Receivables,4.19,10.65,8.99,6.93,51.43
Cash And Cash Equivalents,500.27,265.52,341.73,347.53,312.40
Short Term Loans And Advances,26.79,45.59,67.58,53.00,28.27
OtherCurrentAssets,40.39,26.53,31.87,52.55,5.89
Total Current Assets,1422.71,1627.76,1526.74,1380.15,1327.39
Total Assets,1816.80,1824.26,1741.57,1785.78,1875.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,25.28,15.94,8.79,7.45,6.55
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.00,0.54
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.15,8.02,9.62,14.13,12.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,2.89,9.14,1.47
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1.07,1.13,1.13,1.22,1.12
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.20,10.20,10.20,10.20,10.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,8.19,8.19,8.24,143.09,220.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,846.07,1143.04,801.58,680.14,929.40
