,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,38.87,38.87,38.87,38.87,38.87
Preference Share Capital,50.00,50.00,50.00,50.00,50.00
Total Share Capital,88.87,88.87,88.87,88.87,88.87
Reserves and Surplus,124.06,111.12,102.40,92.98,81.62
Total Reserves and Surplus,124.06,111.12,102.40,92.98,81.62
Total Shareholders Funds,212.94,200.00,191.27,181.85,170.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,52.49,14.58,0.00,0.00,0.69
Deferred Tax Liabilities [Net],2.89,2.80,3.18,2.46,1.85
Long Term Provisions,0.79,0.71,0.90,0.61,0.53
Total Non-Current Liabilities,56.17,18.09,4.08,3.06,3.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,94.36,99.86,126.78,104.98,89.91
Trade Payables,3.34,1.67,1.09,0.90,0.40
Other Current Liabilities,15.85,11.62,2.52,3.82,4.63
Short Term Provisions,7.46,14.51,8.87,8.83,8.76
Total Current Liabilities,121.01,127.65,139.26,118.52,103.71
Total Capital And Liabilities,390.12,345.74,334.61,303.44,277.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,108.89,102.27,103.77,99.02,92.28
Intangible Assets,3.18,3.78,4.65,4.46,4.77
Capital Work-In-Progress,5.53,9.59,5.10,6.62,6.78
Fixed Assets,117.60,115.64,113.52,110.10,103.83
Non-Current Investments,96.64,98.69,97.76,86.00,83.26
Long Term Loans And Advances,42.15,9.82,7.43,12.25,19.02
Other Non-Current Assets,6.10,2.31,0.52,0.02,0.36
Total Non-Current Assets,262.49,226.45,219.23,208.37,206.48
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,2.00,2.00
Inventories,0.07,0.05,0.08,0.08,0.10
Trade Receivables,34.18,22.77,4.84,7.30,22.86
Cash And Cash Equivalents,0.97,3.72,9.65,6.54,2.25
Short Term Loans And Advances,86.31,88.10,97.88,78.00,43.24
OtherCurrentAssets,6.09,4.64,2.94,1.15,0.33
Total Current Assets,127.62,119.28,115.38,95.07,70.79
Total Assets,390.12,345.74,334.61,303.44,277.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.06,20.71,19.06,19.07,27.12
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.08,0.41,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,1.62,12.39,21.88,0.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,16.80,15.70,29.09,32.19,28.85
BONUS DETAILS,,,,
Bonus Equity Share Capital,33.09,33.09,33.09,33.09,33.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,0.00,0.14
Non-Current Investments Unquoted Book Value,96.64,98.69,97.76,86.00,83.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,2.00,2.00
