,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2711.88,2526.58,2239.30,2024.17,1554.21
Revenue From Operations [Net],2711.88,2526.58,2239.30,2024.17,1554.21
Total Operating Revenues,2711.88,2526.58,2239.30,2024.17,1554.21
Other Income,0.30,1.08,1.61,0.86,0.90
Total Revenue,2712.18,2527.66,2240.91,2025.03,1555.11
EXPENSES,,,,
Cost Of Materials Consumed,2147.24,1670.68,1386.49,1739.24,1277.07
Purchase Of Stock-In Trade,262.42,905.09,801.34,225.20,69.17
Operating And Direct Expenses,44.09,50.47,50.15,47.49,41.44
Changes In Inventories Of FG/WIP And Stock-In Trade,16.51,-335.15,-228.65,-199.87,-23.85
Employee Benefit Expenses,40.21,40.86,37.81,36.10,36.54
Finance Costs,103.36,95.40,101.27,87.67,67.56
Depreciation And Amortisation Expenses,13.25,6.67,6.30,6.32,5.86
Other Expenses,53.65,44.31,46.46,36.92,38.81
Total Expenses,2680.73,2478.35,2201.16,1979.07,1512.60
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.45,49.31,39.75,45.96,42.51
Profit/Loss Before Tax,31.45,49.31,39.75,45.96,42.51
Tax Expenses-Continued Operations,,,,
Current Tax,9.80,13.75,8.50,11.46,11.84
Deferred Tax,-1.02,0.50,0.75,0.14,0.15
Tax For Earlier Years,2.12,-0.08,0.00,0.00,0.00
Total Tax Expenses,10.90,14.17,9.25,11.60,11.99
Profit/Loss After Tax And Before ExtraOrdinary Items,20.55,35.14,30.50,34.36,30.52
Profit/Loss From Continuing Operations,20.55,35.14,30.50,34.36,30.52
Profit/Loss For The Period,20.55,35.14,30.50,34.36,30.52
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.07,3.64,3.97,4.52,4.03
Diluted EPS (Rs.),1.07,3.64,3.97,4.51,4.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,963.82,1084.71,645.80,1156.23,720.51
Indigenous Raw Materials,1183.43,585.97,740.69,583.01,556.56
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.72,0.77,0.72,0.60,0.59
Indigenous Stores And Spares,2.34,2.67,2.96,3.59,3.25
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.86,5.79,5.79,4.98,4.57
Tax On Dividend,0.79,0.98,0.98,0.81,0.74
Equity Dividend Rate (%),10.00,30.00,30.00,33.00,30.00
